transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_3638,5V5PAVRG,81.12,42337,2026-04-24 13:54:00
TXN_1155,81JA978M,30.05,43163,2026-02-24 08:15:00
TXN_3372,PQ236S7W,20.23,22003,2026-01-07 10:12:00
TXN_2532,MEMAKU12,60.92,22758,2026-03-24 07:32:00
TXN_1639,1JO1N8SI,65.85,43503,2026-04-08 14:20:00
TXN_1618,XNWJQEMZ,62.21,35701,2026-01-31 04:59:00
TXN_655,GGDCK0GC,41.06,45937,2026-01-10 09:32:00
TXN_3477,NBU8JIP3,32.24,41397,2026-02-25 21:57:00
TXN_2248,J5K0RVJV,81.71,35868,2026-02-18 00:02:00
TXN_1731,34XYDVXS,60.53,43406,2026-03-29 09:52:00
TXN_2109,YE3KNRV1,38.44,20005,2026-03-19 17:31:00
TXN_2348,OVK1L5VH,96.5,34841,2026-03-24 14:24:00
TXN_2180,V9DABYPX,73.68,15527,2026-03-03 04:09:00
TXN_4749,Q3FLNMAG,22.18,45069,2026-05-01 08:10:00
TXN_3909,12VTWAH1,38.98,18606,2026-01-04 14:00:00
TXN_2786,B8FPHT54,38.42,14648,2026-04-18 00:07:00
TXN_4625,HJCZWD70,22.76,14557,2026-03-02 01:55:00
TXN_3171,SGPFX9A8,40.07,32680,2026-01-02 03:15:00
TXN_3574,PQ1UX0WT,40.76,10950,2026-04-02 14:45:00
TXN_3381,UV48RHMS,59.89,24142,2026-04-26 16:11:00
TXN_657,AHE7FDT3,33.96,33152,2026-02-21 09:35:00
TXN_3892,RALA1IEB,24.43,25449,2026-02-06 19:57:00
TXN_2162,9BEB6KW8,64.84,33694,2026-02-18 06:57:00
TXN_2510,EODXCP3Q,65.1,43105,2026-01-04 13:25:00
TXN_4297,I98MVP98,37.52,28217,2026-05-01 06:58:00
TXN_3616,L4M47M73,28.53,37020,2026-04-08 15:21:00
TXN_4078,DR2WIV9S,48.68,34532,2026-01-31 19:19:00
TXN_4056,2XTDFZ4O,40.4,35344,2026-01-13 06:05:00
TXN_4257,FDGU91R1,79.36,24235,2026-04-27 23:35:00
TXN_4988,0DZ6QURL,49.64,46554,2026-04-20 15:08:00
TXN_513,UQ50H3PL,18.37,40930,2026-04-07 01:20:00
TXN_827,7NDENIXA,46.25,35755,2026-04-11 11:32:00
TXN_1583,PILWN0FG,60.54,46134,2026-03-07 19:41:00
TXN_1168,9EEZNQRJ,18.22,14778,2026-01-30 21:16:00
TXN_1937,OM5VWX8V,17.69,21291,2026-03-12 08:50:00
TXN_3895,BP7TS04C,44.44,43456,2026-01-21 22:21:00
TXN_634,TR2BHANW,77.13,14699,2026-03-16 05:35:00
TXN_1902,XPEDREOR,21.06,30888,2026-02-04 12:22:00
TXN_875,84VFMAHQ,97.79,27998,2026-01-22 03:17:00
TXN_1143,02H9Y08J,32.27,49301,2026-01-01 00:37:00
TXN_2615,U7100PTD,33.89,33943,2026-04-17 11:39:00
TXN_96,CKPSTVHZ,58.17,19059,2026-02-03 02:48:00
TXN_3137,X38WRAMI,63.95,48076,2026-01-27 14:08:00
TXN_829,WZHEALAX,23.23,42173,2026-03-18 14:44:00
TXN_BAD_7281,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_2131,G3JBCWAD,35.78,37023,2026-03-24 13:12:00
TXN_3055,242Z01VM,23.1,44086,2026-02-19 02:30:00
TXN_2927,WOKOY7OO,19.37,36022,2026-01-15 22:00:00
TXN_217,THEVQ3B9,14.07,41843,2026-03-12 00:14:00
TXN_1830,W2TL74XE,22.24,15375,2026-01-28 08:46:00
TXN_85,HQ67I8I9,102.75,47406,2026-01-02 13:03:00
TXN_4136,FPQJ1U48,87.85,25209,2026-01-04 14:33:00
TXN_4789,GJHV2WJE,60.42,41989,2026-03-14 03:11:00
TXN_4408,B7YMLY9P,13.75,15269,2026-03-14 15:31:00
TXN_1573,Z3AJ7NCE,75.68,30528,2026-02-15 15:31:00
TXN_1702,43II86D6,45.98,46056,2026-02-18 12:08:00
TXN_645,Z7XEGLQP,96.14,18592,2026-01-11 07:48:00
TXN_2225,5V7K9KQP,70.97,48364,2026-01-25 13:27:00
TXN_1434,6KXZX99H,42.31,22703,2026-01-24 15:17:00
TXN_2124,G2D5JFZD,66.54,24339,2026-04-08 17:10:00
TXN_167,X7EA6P4O,49.14,39199,2026-03-23 19:01:00
TXN_3573,6WTZKPOA,33.1,15625,2026-03-23 03:52:00
TXN_2953,CV5VY5WF,39.08,24439,2026-03-12 12:24:00
TXN_2949,OT4UUMTJ,49.7,14572,2026-03-01 06:14:00
TXN_1759,QHTXFIY7,23.03,20424,2026-04-07 11:40:00
TXN_3405,AHP3S54P,84.32,48693,2026-03-31 17:28:00
TXN_3512,3EGU4GO2,21.62,49678,2026-04-14 09:43:00
TXN_1801,5K4BWDTI,87.53,13098,2026-04-13 15:44:00
TXN_2381,TY3LLANU,20.44,28166,2026-03-29 18:37:00
TXN_3831,9FFEGLOZ,26.38,11510,2026-03-04 01:35:00
TXN_4748,ZEQWO8NQ,57.14,35575,2026-02-27 13:47:00
TXN_3105,EJDGNEXW,34.47,39840,2026-03-03 15:53:00
TXN_1780,WU5L53E8,88.19,34554,2026-01-07 02:41:00
TXN_2035,S9WNOA27,71.7,37148,2026-01-28 05:11:00
TXN_2296,T553T1UF,79.58,11636,2026-01-11 07:13:00
TXN_4860,ULPH90LE,53.53,31136,2026-02-08 09:38:00
TXN_781,YQP3MZVM,53.82,21971,2026-01-01 01:03:00
TXN_2279,1BS5F6UT,15.12,15578,2026-04-14 21:54:00
TXN_4445,9FXBLM26,26.99,14596,2026-02-16 16:52:00
TXN_3578,1G4A4PAL,0,23117,2026-03-23 20:19:00
TXN_3163,QIYK7H2F,22.24,44642,2026-01-11 11:17:00
TXN_1960,4C65VN9T,47.25,28583,2026-01-24 02:21:00
TXN_2300,GF7QXHKT,43.93,26288,2026-01-21 15:53:00
TXN_878,UZPTTPU1,33.57,33455,2026-01-10 00:25:00
TXN_1623,QY8IF1YZ,38.26,14917,2026-04-26 00:23:00
TXN_4731,ULFY1BFU,21.53,36809,2026-04-20 22:38:00
TXN_1374,PRO3YY68,48.08,30838,2026-04-22 20:03:00
TXN_1586,4KR3WXFG,61.99,12136,2026-02-25 19:46:00
TXN_3757,ZP12CB0W,46.98,31212,2026-01-20 10:55:00
TXN_88,NTW2B2SY,83.17,25710,2026-01-05 20:44:00
TXN_2282,SO6SC2U0,22.89,46813,2026-02-03 13:05:00
TXN_4859,5UA4K0O0,68.22,29653,2026-04-24 10:51:00
TXN_3577,A0TJQ4TA,18.82,29237,2026-01-17 06:45:00
TXN_3850,F20RXMJJ,61.76,28165,2026-03-16 13:00:00
TXN_2101,D5S80KQM,59.17,20617,2026-03-11 21:00:00
TXN_40,UE7IDCXW,14.57,40134,2026-03-19 18:37:00
TXN_3987,SPKNUM64,69.27,12377,2026-04-11 22:38:00
TXN_770,K5ONIOP3,47.95,34024,2026-03-18 01:34:00
TXN_34,F58S6KF2,68.82,16609,2026-01-28 06:06:00
TXN_439,Y5BQ9TNP,34.99,21182,2026-01-10 14:22:00
TXN_1200,8RIT0EDH,92.0,38747,2026-04-21 10:19:00
TXN_2659,64YHSYD7,58.67,31404,2026-04-29 00:41:00
TXN_1004,EWU44CNX,21.05,43181,2026-02-20 19:13:00
TXN_4022,R319LBVA,83.15,30954,2026-01-03 21:05:00
TXN_3027,8UPAW1YW,41.08,36134,2026-02-05 23:25:00
TXN_2576,VJMDCD17,38.13,45777,2026-03-31 06:22:00
TXN_3954,QQYK5I6L,70.5,47357,2026-04-24 18:38:00
TXN_2683,J3YBT8XV,67.36,46258,2026-04-02 23:52:00
TXN_2261,ZLMIC4LA,80.77,45274,2026-04-11 18:54:00
TXN_2595,TKO9K3VJ,50.87,20636,2026-01-20 22:46:00
TXN_3042,N9Z65M6G,42.2,20329,2026-02-15 04:05:00
TXN_3208,HQTAMLKT,34.95,36191,2026-04-17 02:21:00
TXN_3034,TBBEJF1C,85.81,23379,2026-02-11 01:44:00
TXN_2444,O72D0S3W,58.72,41705,2026-03-21 10:40:00
TXN_2813,8XV2XHZV,72.85,39318,2026-04-23 08:42:00
TXN_669,MJTZWID7,21.24,24684,2026-04-16 01:45:00
TXN_2788,GDY62IZ8,33.6,12170,2026-01-06 08:33:00
TXN_4120,9RAN1BT7,69.39,14848,2026-04-16 21:36:00
TXN_4520,3DAI8G6R,75.18,14892,2026-02-01 11:53:00
TXN_2922,8FNSOPLJ,40.72,34135,2026-02-15 09:37:00
TXN_2242,21B76TY8,53.09,26890,2026-01-13 18:57:00
TXN_2263,ZIBHH37W,24.8,17658,2026-02-22 08:22:00
TXN_2409,9M4GPDXD,69.16,32076,2026-02-18 10:04:00
TXN_3606,VZLVE4FS,27.18,27700,2026-04-15 22:23:00
TXN_23,53BZ7WR6,26.62,23585,2026-01-04 09:17:00
TXN_4794,PF9RK15B,40.89,14849,2026-03-10 02:56:00
TXN_3603,QSBPQE0W,67.86,32373,2026-01-22 04:54:00
TXN_3069,FKL85PEJ,85.05,23272,2026-01-11 20:23:00
TXN_3986,N578QW34,76.41,45908,2026-02-08 10:05:00
TXN_4947,7JOEY5SF,65.67,36519,2026-03-11 01:42:00
TXN_4664,4SQWP0AU,53.76,37340,2026-03-31 02:32:00
TXN_1052,86425VHP,38.36,26501,2026-03-19 01:42:00
TXN_2756,LV8AN55X,80.33,17523,2026-02-15 22:14:00
TXN_3531,66T20C7Y,55.33,13103,2026-01-10 11:52:00
TXN_3672,QIYBW8J0,61.3,14439,2026-03-25 05:34:00
TXN_591,HOOVSVKT,47.71,34481,2026-02-18 07:35:00
TXN_205,91IID3T1,52.31,24641,2026-03-20 20:55:00
TXN_1818,WRC7QM9V,50.74,37468,2026-02-21 12:31:00
TXN_463,M3J49PPZ,34.81,26522,2026-02-28 08:05:00
TXN_1654,LYIQ2A2N,64.59,39029,2026-03-14 17:19:00
TXN_3446,SM1K4MWA,91.6,28804,2026-02-01 18:24:00
TXN_4509,693EZLZ6,70.21,21259,2026-04-06 06:56:00
TXN_1841,HWJY9GSA,24.88,27966,2026-05-01 06:08:00
TXN_637,DKS9VET6,54.78,39796,2026-01-06 05:12:00
TXN_4522,2F522RMW,26.71,18142,2026-04-14 13:30:00
TXN_1528,PF80KFMO,87.76,48319,2026-02-13 02:51:00
TXN_3220,WZN6F1X9,29.02,40283,2026-02-16 03:16:00
TXN_3933,4P5KUNIP,42.48,27746,2026-03-14 12:06:00
TXN_1769,U37C0L2B,68.16,20025,2026-03-01 21:40:00
TXN_1825,0XWG0UXT,38.79,45424,2026-01-30 05:20:00
TXN_2201,4LKQ8L21,63.4,16087,2026-03-08 02:25:00
TXN_BAD_6823,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_3546,T1FG3W5U,40.61,44290,2026-02-22 17:22:00
TXN_2301,XM4XBN1H,78.77,37677,2026-02-18 16:21:00
TXN_2895,JKVKHEC7,21.5,34910,2026-03-17 23:16:00
TXN_2866,DZGRZFPG,40.37,19761,2026-01-07 13:15:00
TXN_2798,5DYY8D5D,91.24,22488,2026-02-16 22:00:00
TXN_1087,CFTPXZZG,33.62,36233,2026-02-14 20:19:00
TXN_2486,JDC1KW86,24.28,16611,2026-01-29 22:10:00
TXN_3257,IJ1FB304,94.22,32229,2026-04-25 00:18:00
TXN_4107,S5BFIU2R,97.15,20811,2026-03-01 08:28:00
TXN_4232,M74LU0OM,88.02,37620,2026-01-14 00:47:00
TXN_4049,5MOTFVKF,63.47,22109,2026-03-06 03:31:00
TXN_2223,YLS5YQ4M,13.55,30685,2026-02-10 20:27:00
TXN_3857,S8SJXVY1,36.06,15686,2026-01-10 13:10:00
TXN_4663,M6IIK6Z9,71.85,13238,2026-02-20 19:44:00
TXN_3255,GHF7XWFV,83.3,23877,2026-01-13 05:01:00
TXN_1533,LRJ0VFAC,61.34,26004,2026-01-17 14:08:00
TXN_4354,74L2CVWY,42.97,29166,2026-04-27 21:27:00
TXN_72,UVDDDOBN,114.21,27408,2026-04-02 09:42:00
TXN_3046,9YJWMD5P,63.2,38399,2026-01-07 04:56:00
TXN_1482,KU3C0X03,62.88,26398,2026-04-03 09:27:00
TXN_3724,1BVM10LP,70.14,30227,2026-02-13 23:29:00
TXN_4604,0BSQZX3E,54.42,19230,2026-04-13 12:43:00
TXN_4665,7WOWFQSW,67.2,20067,2026-01-06 12:43:00
TXN_3961,LMUQFIAJ,36.3,20039,2026-01-22 13:36:00
TXN_220,87VZ6859,36.62,50078,2026-03-07 17:20:00
TXN_4489,FC45ARE7,108.09,26013,2026-02-04 19:17:00
TXN_4013,AV5UXLEI,54.11,20319,2026-03-24 08:06:00
TXN_2066,AT6KBCKR,67.93,17459,2026-04-24 08:21:00
TXN_1472,AZPJJVAH,90.34,44834,2026-04-10 18:42:00
TXN_1912,GP5LCGXY,90.12,34881,2026-03-07 10:21:00
TXN_3340,YFG6YLUK,112.32,33892,2026-02-04 22:57:00
TXN_317,05K3B39O,23.35,29841,2026-03-11 10:42:00
TXN_1840,DMKZ6BA8,52.16,32319,2026-01-15 19:25:00
TXN_882,1D1FTFRE,77.5,18834,2026-01-30 08:10:00
TXN_897,ECOX9AJ6,61.89,24921,2026-03-18 12:19:00
TXN_2405,2U035PYJ,56.44,12250,2026-04-04 07:21:00
TXN_2457,86CT6VBS,41.94,38098,2026-01-14 09:17:00
TXN_339,XI6B93JQ,39.28,49651,2026-01-27 07:15:00
TXN_BAD_1832,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_3024,HC42NJBF,39.14,21813,2026-01-11 11:35:00
TXN_4693,AYJJTLIJ,54.48,32684,2026-01-03 18:46:00
TXN_1209,F61CY7ZT,39.06,48750,2026-01-14 22:38:00
TXN_4433,UMTVMJSK,36.85,21620,2026-01-14 10:47:00
TXN_3907,WMZOEV70,57.76,43928,2026-02-04 23:42:00
TXN_1478,8XAAL695,65.43,12939,2026-04-20 06:26:00
TXN_166,1CRJJQE8,31.8,45176,2026-03-11 08:43:00
TXN_1014,8K29UWOE,0,30643,2026-02-25 18:06:00
TXN_606,CG2MG6KR,19.75,17964,2026-03-14 11:30:00
TXN_174,8T38L6JD,101.18,15795,2026-02-02 10:20:00
TXN_164,ENKFD4E9,37.01,27963,2026-01-17 23:52:00
TXN_3086,MK6CA449,59.38,28997,2026-01-30 23:24:00
TXN_2496,73HOI31M,62.29,29355,2026-01-29 07:29:00
TXN_1113,I22WW1J5,71.41,29328,2026-02-12 13:10:00
TXN_3051,VIDWKWVY,41.21,20558,2026-01-10 15:50:00
TXN_511,7226HGHP,34.74,45556,2026-01-26 00:39:00
TXN_2821,H9XFJXT9,95.14,10744,2026-02-19 06:23:00
TXN_3375,K5A2V003,62.17,27208,2026-03-04 16:40:00
TXN_1218,IVN39ZBD,71.44,29872,2026-04-21 00:45:00
TXN_251,43B72J8N,81.57,34756,2026-02-24 04:54:00
TXN_730,FS1GZHUM,22.13,39597,2026-03-12 00:23:00
TXN_30,HNVNUJ8W,80.85,23219,2026-02-02 10:52:00
TXN_4702,CPJ2WUBE,41.11,49068,2026-01-06 19:16:00
TXN_3950,JYO7BIVE,52.04,30960,2026-01-25 14:43:00
TXN_1501,TLTRSL1X,69.2,16290,2026-01-20 01:55:00
TXN_2102,8SPPN97J,72.94,19801,2026-01-16 17:08:00
TXN_4302,SQRN16M0,25.13,24670,2026-03-18 05:00:00
TXN_1304,SWEJHFPH,43.18,46045,2026-04-12 11:28:00
TXN_3078,EE5JKXBU,77.27,16189,2026-01-02 19:42:00
TXN_4732,VLSUR03F,21.73,15934,2026-02-26 15:45:00
TXN_3797,W60PDVCV,85.18,21551,2026-04-10 02:37:00
TXN_4906,MYZLM2WV,44.92,25754,2026-02-02 07:54:00
TXN_449,I73B5L9R,21.72,23721,2026-04-03 15:13:00
TXN_4561,ZVN5Y63L,81.34,48356,2026-01-09 21:05:00
TXN_1601,1XA4IWMY,50.48,49355,2026-03-03 17:30:00
TXN_4878,D9LQC5E9,56.73,14822,2026-02-18 21:30:00
TXN_4343,DPDBVT87,114.59,42066,2026-04-09 18:28:00
TXN_4537,8DCXK9E9,71.76,39889,2026-01-27 02:09:00
TXN_1906,NVQYTX4Z,46.24,21768,2026-04-12 01:08:00
TXN_2345,1DOEKCCX,46.69,13735,2026-02-25 22:56:00
TXN_4589,K1D3BSCY,69.39,25769,2026-01-16 01:22:00
TXN_1370,UHZ0FG7I,33.54,35129,2026-01-02 19:12:00
TXN_808,RHW13CWA,27.93,33545,2026-03-03 06:10:00
TXN_3741,9WWHOZ89,21.74,13184,2026-03-26 08:03:00
TXN_3543,WGQ831QY,34.93,38207,2026-03-24 18:42:00
TXN_4162,2GI4DOHC,66.73,15226,2026-04-27 18:38:00
TXN_2036,SQXGN1W1,57.41,18487,2026-04-01 10:45:00
TXN_4463,E2V5U9A8,63.75,36316,2026-04-19 10:53:00
TXN_2850,9WG75OXG,57.63,48700,2026-03-13 02:17:00
TXN_1636,FZLVC14F,31.12,46441,2026-04-11 21:03:00
TXN_3675,1YCUL79W,68.38,16917,2026-01-04 21:05:00
TXN_3324,752PMF9O,45.42,41464,2026-03-09 10:54:00
TXN_1280,NDR72KVS,77.33,15286,2026-04-28 05:04:00
TXN_1694,1A7EO217,23.16,10243,2026-04-29 05:32:00
TXN_3312,HEWS6AZV,65.02,35061,2026-03-09 23:37:00
TXN_3558,B61QSTWF,81.45,11612,2026-03-10 15:48:00
TXN_303,JRDAMDH9,63.74,27123,2026-01-04 12:40:00
TXN_1495,3FIZN1F0,47.71,13085,2026-01-17 20:44:00
TXN_3590,RXAP3RRN,65.63,11632,2026-04-29 21:10:00
TXN_3335,6SVWAWUS,83.35,14192,2026-02-19 04:07:00
TXN_945,L6SZAM4J,26.06,44804,2026-02-10 03:11:00
TXN_2142,LQATQLG0,32.44,31805,2026-02-16 01:22:00
TXN_3440,ZWFEBAKI,47.11,47543,2026-01-12 05:05:00
TXN_2880,KR51IY58,25.23,10771,2026-02-11 12:49:00
TXN_277,21YXTY88,72.23,23484,2026-02-08 06:53:00
TXN_2355,YDU2TJLV,28.68,50095,2026-03-23 12:20:00
TXN_2871,CHZ63J7E,54.76,10795,2026-01-16 15:46:00
TXN_487,QWL12SR9,62.72,45097,2026-01-12 00:43:00
TXN_1671,LGFX0L91,49.65,49893,2026-03-01 23:22:00
TXN_2359,8QPP3K6C,47.99,31679,2026-03-09 11:40:00
TXN_3498,IXM07L3A,55.46,48744,2026-03-13 07:59:00
TXN_2152,RF7OFTTC,37.56,17228,2026-01-10 23:14:00
TXN_4106,6CEERERH,40.47,15596,2026-02-25 15:36:00
TXN_2267,UYO3SL58,34.94,26607,2026-01-04 05:12:00
TXN_82,GC5LEMLD,56.99,31768,2026-02-17 00:40:00
TXN_62,2YZD349A,34.14,45924,2026-04-10 07:26:00
TXN_2677,MBP80JO0,49.97,16356,2026-02-25 18:53:00
TXN_2694,FV7BDWH6,38.45,44372,2026-01-29 11:11:00
TXN_2518,N5J3Z0KS,112.86,43770,2026-03-01 22:44:00
TXN_4828,RI8IGVW2,45.89,49046,2026-04-24 23:45:00
TXN_3319,6P7DNGN4,57.83,39310,2026-04-08 21:11:00
TXN_467,7GEP5YSJ,26.74,11025,2026-04-02 21:35:00
TXN_319,XIY7GH8S,84.39,23150,2026-01-30 05:52:00
TXN_1553,L5Z1GSOA,30.34,45754,2026-02-09 21:31:00
TXN_4146,D3XEYZZB,49.41,25927,2026-02-11 11:57:00
TXN_2523,HNZ1WVQX,76.1,20068,2026-01-20 20:13:00
TXN_2143,6DQZBYPS,81.2,37576,2026-01-04 21:37:00
TXN_646,8350QV47,92.35,31939,2026-02-22 17:25:00
TXN_1331,HBST6N63,69.86,10446,2026-01-29 17:52:00
TXN_3443,5H05OUG1,59.4,43037,2026-03-16 19:30:00
TXN_3584,X3IOC4LS,87.9,24499,2026-01-18 01:08:00
TXN_419,M2FN5KSY,76.05,11091,2026-04-06 08:34:00
TXN_1715,TXF8F3Z3,19.85,29423,2026-02-28 11:02:00
TXN_3422,3KSD9MF3,71.18,48720,2026-02-06 08:21:00
TXN_4012,NHYI28KX,54.58,27787,2026-01-03 23:49:00
TXN_2126,C1SKMI7O,34.3,39229,2026-02-23 09:57:00
TXN_998,OHXVSDOZ,44.97,32989,2026-04-17 06:07:00
TXN_893,CZEYIB5Z,44.51,28736,2026-01-30 05:20:00
TXN_2631,AT8RMJB8,46.9,27190,2026-03-07 01:50:00
TXN_4389,OPOJMLVD,26.25,50051,2026-04-21 17:38:00
TXN_912,C43YSXBV,22.32,10318,2026-04-20 14:57:00
TXN_28,MXURAZCY,63.04,38110,2026-03-13 01:19:00
TXN_959,RET984AJ,90.27,21209,2026-01-14 03:57:00
TXN_4879,HQH0LNP2,75.71,46315,2026-02-11 02:24:00
TXN_1254,8TS4HMGM,79.61,49742,2026-01-05 18:16:00
TXN_1832,E2D911US,42.53,10572,2026-03-15 02:27:00
TXN_3158,G9LQX9JI,44.48,39435,2026-01-02 18:29:00
TXN_2574,0KT1L76Q,33.1,39590,2026-04-09 04:55:00
TXN_2360,4X5UITMR,32.94,41324,2026-02-13 03:48:00
TXN_4940,DE30KRDZ,33.23,20780,2026-01-11 03:58:00
TXN_1476,HNLO97FA,42.52,32885,2026-03-17 00:37:00
TXN_1816,9N2OV0K6,42.38,22951,2026-01-30 20:00:00
TXN_3540,0FLUC58P,38.61,47312,2026-01-30 09:07:00
TXN_4017,FSSOBWG5,67.77,24034,2026-04-20 19:15:00
TXN_2219,7NQA2M89,19.29,26551,2026-01-23 11:21:00
TXN_1090,JCY97NI6,48.56,43393,2026-01-06 04:28:00
TXN_289,8OUS1U51,93.03,22861,2026-04-10 01:31:00
TXN_1861,DG6TVCX9,50.0,31056,2026-01-05 15:47:00
TXN_1270,AK1BD57Q,60.31,28551,2026-02-22 19:50:00
TXN_1606,0TEB3TXN,44.1,15420,2026-02-28 19:41:00
TXN_4390,YVD1JIYO,42.31,19072,2026-02-02 11:49:00
TXN_3615,YCIE40PX,22.13,37230,2026-03-25 05:02:00
TXN_913,UO44CKBY,38.91,27207,2026-03-26 17:17:00
TXN_3359,XITRSH5Y,28.15,16065,2026-04-06 15:44:00
TXN_1774,6TLKJ2AG,70.49,41658,2026-03-02 11:00:00
TXN_3607,5REMRZUW,84.72,23596,2026-04-04 02:22:00
TXN_3911,YF3RC4LX,27.1,47059,2026-03-02 07:04:00
TXN_3309,P3L5TKU7,53.82,40197,2026-02-13 17:56:00
TXN_460,T57ERAUP,37.2,16018,2026-02-01 16:55:00
TXN_1460,OFLKVKWC,54.09,49550,2026-04-13 23:23:00
TXN_4186,4LWOSYO6,46.87,39657,2026-01-09 18:11:00
TXN_4868,K9MRHOFV,69.11,34300,2026-03-02 13:27:00
TXN_1862,9MYLDKF1,51.06,22184,2026-01-25 20:26:00
TXN_4648,TO30U4BB,27.58,14499,2026-02-10 05:32:00
TXN_3127,KBOWMJC5,29.99,33017,2026-04-30 16:43:00
TXN_1178,5U794TPI,90.55,47520,2026-03-26 21:41:00
TXN_1123,ZUUXCIIM,27.62,15471,2026-04-19 10:01:00
TXN_3833,O97YWLSR,51.53,45876,2026-03-01 10:05:00
TXN_2265,XBEDZCD8,53.14,45720,2026-01-10 13:09:00
TXN_99,JVXNCJXL,100.45,45652,2026-03-27 07:39:00
TXN_1559,RA1HLS6W,83.18,46677,2026-01-03 05:48:00
TXN_4164,N5SOZ7O4,44.29,48318,2026-04-26 20:41:00
TXN_3556,DD1O7FOG,30.98,26555,2026-03-14 19:32:00
TXN_2490,OAXLHN96,33.5,43791,2026-02-27 01:35:00
TXN_3198,XYMGBHO1,23.8,14454,2026-01-14 23:38:00
TXN_3484,YQLX67R3,54.85,24136,2026-01-24 03:20:00
TXN_2471,A000N361,89.08,24926,2026-04-10 06:45:00
TXN_409,19GA5YCT,15.42,39592,2026-01-20 02:05:00
TXN_2111,SS3THX7Y,83.15,33338,2026-04-29 05:07:00
TXN_2025,88054WJS,41.89,33427,2026-01-24 21:38:00
TXN_3108,E7G11KLN,31.86,21469,2026-04-21 20:28:00
TXN_4225,DSR0KFZL,65.57,39090,2026-03-04 23:59:00
TXN_54,LPZ1PC5N,21.82,48784,2026-03-20 07:19:00
TXN_4568,D7NKY79X,65.61,26337,2026-04-19 18:26:00
TXN_1560,FKXVD3X5,19.33,19028,2026-02-13 13:10:00
TXN_2580,C885W2YJ,48.25,33748,2026-03-19 22:26:00
TXN_3139,P5MW32DD,13.98,26454,2026-03-22 03:33:00
TXN_3483,DC2B9EOD,44.04,34382,2026-02-03 08:38:00
TXN_3838,HY4LE5ID,82.9,28521,2026-02-12 22:20:00
TXN_387,275X34TO,19.09,11346,2026-04-25 21:40:00
TXN_233,OGX2XPVN,45.6,39069,2026-04-28 19:19:00
TXN_2138,1O32SIF6,25.91,11932,2026-03-16 19:26:00
TXN_4401,ALSWZL6M,70.98,17486,2026-02-14 03:31:00
TXN_3260,90WZRKO5,28.92,41522,2026-03-17 07:47:00
TXN_1233,XM4F9AAB,89.17,16913,2026-04-04 12:28:00
TXN_2630,SKOII8DM,20.28,30379,2026-04-20 04:20:00
TXN_4910,NZD5HZG4,72.79,48962,2026-04-28 11:19:00
TXN_378,LEG4X2U5,112.16,39054,2026-01-17 15:29:00
TXN_2681,WUIRBPNE,97.37,18584,2026-04-06 18:03:00
TXN_3978,NXOXQE11,77.11,16444,2026-01-05 22:35:00
TXN_3742,9OPUDZ1S,58.08,48020,2026-04-23 19:45:00
TXN_423,N3A5NR0E,62.27,47120,2026-01-16 01:14:00
TXN_2539,30JWJGUR,53.14,30909,2026-02-23 04:48:00
TXN_4683,GHIJQS98,90.78,39246,2026-01-13 23:04:00
TXN_3088,3TQEDY8R,38.9,35680,2026-02-06 18:57:00
TXN_2841,ZJ3PARGU,78.69,28485,2026-03-10 22:33:00
TXN_1872,W8R19LQ2,66.05,24647,2026-01-23 03:08:00
TXN_3412,IAN9YOH5,89.65,40080,2026-03-08 22:11:00
TXN_379,QVKQKLH8,73.09,39437,2026-02-05 15:24:00
TXN_3320,DOJ6G2FF,63.96,50082,2026-01-07 20:06:00
TXN_3634,GNBKDIQY,41.77,48204,2026-04-24 01:51:00
TXN_3147,EVV3P2N5,34.72,21282,2026-02-15 10:05:00
TXN_3863,258MIQR9,38.71,48471,2026-03-22 19:58:00
TXN_2375,8QO70PQ1,32.33,18305,2026-02-20 02:50:00
TXN_3504,X7DBNPX3,-10,28871,2026-03-11 21:21:00
TXN_2335,3Q24SI2T,66.96,10739,2026-01-14 19:47:00
TXN_4884,FM3ZAXTA,60.13,22679,2026-04-09 14:50:00
TXN_3000,69WV6M0O,81.73,47147,2026-01-13 14:18:00
TXN_1682,WFX2KDKO,46.83,45757,2026-01-30 13:22:00
TXN_1506,AI7MYD8Y,32.8,23860,2026-01-21 00:16:00
TXN_3369,PXAA99UN,31.67,41245,2026-01-27 22:47:00
TXN_1887,QUGP3LD4,68.71,41741,2026-03-29 04:54:00
TXN_619,C5RL718M,18.01,27780,2026-02-05 19:59:00
TXN_92,OJ6AIQZ9,76.03,26157,2026-01-30 14:46:00
TXN_1154,K15B58B9,97.62,41843,2026-03-13 13:22:00
TXN_2700,1KV3QXZG,50.7,23426,2026-01-29 09:33:00
TXN_907,ILVL4JUU,60.46,35292,2026-03-21 00:21:00
TXN_2559,3X2S5E3D,75.44,14147,2026-03-29 00:57:00
TXN_1719,XSDPG1J4,32.27,49972,2026-04-16 08:10:00
TXN_1082,86DVGQB4,20.66,34675,2026-04-06 12:57:00
TXN_2611,GHSQI3S2,26.89,37233,2026-03-30 08:25:00
TXN_4406,MOA5NF7P,54.72,49689,2026-03-24 09:06:00
TXN_3187,WJS636ZY,58.55,49095,2026-02-23 01:29:00
