transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_3686,YFA6NQYJ,16.09,40540,2026-04-20 11:08:00
TXN_24942,1FSN16C1,26.01,51201,2026-03-06 03:42:00
TXN_24997,7LNHJOWD,39.63,41663,2026-04-06 00:10:00
TXN_16089,9UTE5PE1,56.43,22450,2026-01-19 12:48:00
TXN_15715,7DT90K4M,89.72,55622,2026-04-28 15:27:00
TXN_8407,2FRPYQ74,100.96,40316,2026-01-23 11:58:00
TXN_23115,3O59ALFX,66.95,53736,2026-04-03 03:07:00
TXN_1701,XRZ3YNAK,79.95,29068,2026-03-31 07:14:00
TXN_2179,R31U47SX,17.2,46472,2026-02-22 22:06:00
TXN_14541,YXUO4RBC,62.62,55804,2026-03-23 20:29:00
TXN_3428,2QADWDD6,85.97,27945,2026-04-10 10:27:00
TXN_4516,3NPM7OLV,62.9,14853,2026-01-09 16:43:00
TXN_20545,A2K3V6OP,55.74,60001,2026-02-23 11:24:00
TXN_5697,VSGJSURF,43.77,28352,2026-01-14 22:16:00
TXN_21460,2TWKKC02,64.85,46459,2026-01-26 10:56:00
TXN_15657,ZZ9IAV7E,45.06,25988,2026-04-30 17:13:00
TXN_3262,7FGXYT1W,68.97,33089,2026-04-12 06:12:00
TXN_9296,RFOGIVF9,75.29,26479,2026-03-28 08:16:00
TXN_22903,H8QCIWCF,40.53,52084,2026-02-06 03:11:00
TXN_14970,QZHMO6A0,74.94,50709,2026-02-09 05:55:00
TXN_24164,9ZLRSMLG,28.15,56583,2026-02-27 15:15:00
TXN_15874,5JLBD0P3,61.43,32894,2026-03-23 14:13:00
TXN_16261,LVXUMIMW,101.18,45189,2026-02-04 18:41:00
TXN_20335,2GEFC7L5,45.72,50504,2026-04-10 05:34:00
TXN_21193,9SBQ4GIC,26.67,46779,2026-04-10 02:06:00
TXN_14873,VVFMBPST,44.55,53104,2026-03-30 18:01:00
TXN_11260,GIN3TUNE,56.96,24328,2026-03-22 00:32:00
TXN_15436,KI6BZ8IU,19.6,21284,2026-01-08 16:21:00
TXN_19762,M97UMUV0,78.68,42271,2026-03-05 19:35:00
TXN_4419,H49LC20U,56.03,39103,2026-03-20 23:25:00
TXN_1223,REG5G8DE,54.04,24195,2026-04-30 21:07:00
TXN_10277,WPH6BW7M,35.85,36934,2026-01-31 21:29:00
TXN_5970,30GLEZCO,95.53,31197,2026-03-03 14:49:00
TXN_3734,AQF30QOC,-10,20536,2026-03-18 15:20:00
TXN_12200,ABQUTOIN,88.16,50399,2026-02-05 23:43:00
TXN_6928,CIIW2QCX,75.49,14692,2026-03-22 18:31:00
TXN_1328,0TV9UJAI,74.39,15440,2026-03-25 00:57:00
TXN_20832,261RYWL5,81.24,34370,2026-04-16 00:30:00
TXN_4072,JF889I0Y,35.56,46546,2026-04-20 06:23:00
TXN_6754,KNMW6VNO,63.78,24986,2026-04-11 00:49:00
TXN_24554,KYAO1PM4,45.98,63990,2026-02-06 06:37:00
TXN_10027,8NIDQVVN,31.82,20567,2026-01-07 20:02:00
TXN_23778,XRZ3YNAK,50.43,46236,2026-03-08 23:35:00
TXN_4327,3QQHBB4I,39.74,36186,2026-02-05 19:07:00
TXN_21872,3QQHBB4I,47.27,46750,2026-01-02 18:30:00
TXN_15859,QP7ATDPT,68.91,40912,2026-04-02 23:42:00
TXN_10906,M371TIQ7,70.97,46076,2026-03-24 00:59:00
TXN_14582,XRDSO371,85.25,22995,2026-04-07 08:55:00
TXN_900,BJV06SFU,78.46,31200,2026-03-28 22:57:00
TXN_11142,A0TXRC9J,72.99,53206,2026-01-25 07:27:00
TXN_742,6KXMAFOC,69.41,30481,2026-04-05 10:18:00
TXN_12786,JN5VPFT7,71.97,55827,2026-01-25 10:11:00
TXN_6158,R26NZGI3,91.71,48300,2026-04-15 11:03:00
TXN_12978,HEWR94KG,19.64,50939,2026-04-19 02:33:00
TXN_24483,YXUO4RBC,24.36,61511,2026-04-12 22:14:00
TXN_13884,533GL5HZ,71.78,28509,2026-04-29 07:25:00
TXN_19232,MAPAXJUQ,75.09,61720,2026-02-21 19:26:00
TXN_804,68MW7WZE,23.59,19573,2026-01-11 17:05:00
TXN_24186,C3FD1467,26.28,45108,2026-03-16 15:07:00
TXN_21900,NFNX61J6,31.22,36984,2026-04-01 14:19:00
TXN_24520,798BKCW6,96.42,39817,2026-04-10 12:32:00
TXN_5781,5JLBD0P3,41.5,27475,2026-04-08 11:49:00
TXN_13635,6KXMAFOC,21.71,37531,2026-04-17 15:28:00
TXN_22021,TXAXDLMO,74.8,44901,2026-04-11 10:04:00
TXN_12674,5NBCO61N,41.28,44521,2026-02-02 13:14:00
TXN_5293,TWVSGQCF,68.01,38351,2026-04-29 04:54:00
TXN_7185,6KXMAFOC,16.18,35179,2026-04-07 21:06:00
TXN_15945,NFNX61J6,16.0,32484,2026-01-28 15:22:00
TXN_20880,3YK6X227,26.7,41613,2026-03-07 15:37:00
TXN_8812,HX8OBBAS,81.74,52834,2026-02-04 17:16:00
TXN_3666,S43K0V4S,39.59,37181,2026-04-08 11:46:00
TXN_13964,U52A00IS,64.31,26622,2026-03-30 10:24:00
TXN_13232,2GEFC7L5,37.66,46482,2026-01-08 15:42:00
TXN_22882,DL0JTIZP,86.93,28811,2026-03-07 18:50:00
TXN_7527,GIN3TUNE,24.63,21316,2026-01-08 15:34:00
TXN_7785,F610FEZ6,70.04,17421,2026-02-10 11:32:00
TXN_21277,2O66FI9S,75.11,24080,2026-04-26 02:38:00
TXN_19669,IDP9TRRG,45.83,35903,2026-03-13 05:25:00
TXN_17885,2J4LEMLG,26.42,50770,2026-02-26 07:39:00
TXN_805,Z5R8YKZJ,43.23,29723,2026-02-09 01:40:00
TXN_20358,Y4OJZK3Y,20.01,38925,2026-01-10 02:40:00
TXN_5394,8SHB2P2F,70.93,40528,2026-01-11 17:32:00
TXN_24731,2TWAB7UO,36.39,28665,2026-02-26 10:42:00
TXN_9835,AV2PPNI2,84.69,45337,2026-02-22 18:32:00
TXN_3871,MR5E0T7Q,0,50897,2026-04-14 03:05:00
TXN_5906,8D14WXF2,34.59,17983,2026-03-10 14:01:00
TXN_9951,SWKOBSB4,32.94,40330,2026-03-26 20:19:00
TXN_11215,FV599F7R,68.81,47166,2026-04-30 19:44:00
TXN_3389,KSGONHM8,25.06,37029,2026-03-26 03:52:00
TXN_9696,BTGN82PC,67.3,33470,2026-01-23 00:53:00
TXN_23304,9FHPF93V,37.33,33270,2026-03-14 15:58:00
TXN_10818,EQAVU0TN,53.51,40809,2026-03-22 06:05:00
TXN_14127,NFNX61J6,16.16,31722,2026-03-29 14:58:00
TXN_15818,HJ4FOQAJ,14.27,37817,2026-04-14 14:12:00
TXN_10616,N9MBYHID,36.4,42627,2026-03-26 16:40:00
TXN_21353,JN5VPFT7,76.91,62252,2026-03-25 17:00:00
TXN_23372,GHHV5JA9,53.52,45082,2026-02-14 03:05:00
TXN_927,BC0CORQ0,52.3,25006,2026-01-23 13:14:00
TXN_20273,WPZ7F8BM,44.31,22769,2026-02-19 11:10:00
TXN_18584,6LM93HYL,40.24,46193,2026-01-06 09:18:00
TXN_18317,1E73PINV,76.72,25824,2026-04-27 16:39:00
TXN_13081,TXAXDLMO,42.71,38525,2026-04-08 22:37:00
TXN_9329,0K7MVAX3,42.71,54961,2026-04-22 03:22:00
TXN_2662,68MW7WZE,66.14,21746,2026-01-23 23:41:00
TXN_21760,P7ILH4TE,66.12,41648,2026-04-03 20:48:00
TXN_9152,M9GOIDU8,64.71,52573,2026-01-29 03:43:00
TXN_935,0TV9UJAI,35.55,15022,2026-01-27 12:39:00
TXN_5652,8SHB2P2F,73.52,40921,2026-04-21 16:51:00
TXN_13319,8YVQC8LC,48.28,39230,2026-01-14 17:39:00
TXN_17218,RLAH6F47,74.5,28514,2026-04-18 03:13:00
TXN_12425,BJV06SFU,95.05,38061,2026-01-22 03:33:00
TXN_4963,EKSAW831,20.83,45858,2026-02-04 14:28:00
TXN_3493,XXW4L3KE,70.73,31944,2026-03-20 23:27:00
TXN_12762,HXYVFZ7J,101.07,29329,2026-04-08 02:44:00
TXN_17624,OLQIF5M5,28.35,57102,2026-01-30 15:46:00
TXN_14810,SWKOBSB4,73.91,44058,2026-02-16 04:07:00
TXN_9091,9ZLRSMLG,77.88,46065,2026-03-13 07:28:00
TXN_5309,I9UVBUDM,72.88,41737,2026-02-05 23:47:00
TXN_23973,HFK4DFJV,30.64,41846,2026-04-09 05:38:00
TXN_16905,6FEP8NKM,100.24,40091,2026-02-05 06:00:00
TXN_18982,COGRBL9O,66.87,55440,2026-01-13 14:03:00
TXN_21507,OYNFJU0Q,34.17,61047,2026-02-19 08:44:00
TXN_15515,SP71BNE8,59.17,49508,2026-03-26 18:52:00
TXN_20788,U2WY3UDF,76.19,53108,2026-04-24 07:27:00
TXN_13858,QAPMEEVC,67.49,33735,2026-04-06 03:21:00
TXN_1051,YDBQHID6,35.65,31949,2026-01-16 10:41:00
TXN_7534,8NIDQVVN,61.57,18020,2026-01-02 05:21:00
TXN_17207,5JLBD0P3,49.51,34510,2026-03-04 22:13:00
TXN_7930,KI6BZ8IU,58.17,15721,2026-04-28 03:41:00
TXN_9306,QAPMEEVC,72.23,30923,2026-02-27 02:20:00
TXN_11689,U7RLKO8G,26.47,56097,2026-01-29 23:01:00
TXN_20896,BJ68DH2E,38.83,41441,2026-03-05 17:59:00
TXN_24190,YDBQHID6,22.64,43963,2026-04-18 17:17:00
TXN_20602,07Q80AQZ,38.88,63032,2026-02-21 15:57:00
TXN_16075,05N9I4WQ,51.95,46491,2026-03-28 17:26:00
TXN_11352,P3MUSTS7,78.3,16613,2026-02-12 13:42:00
TXN_11818,UEB9QEKS,38.73,44582,2026-02-01 12:01:00
TXN_20859,FMTA7CVU,47.7,53351,2026-01-02 03:06:00
TXN_5968,OYNFJU0Q,40.09,52290,2026-03-12 23:41:00
TXN_19427,XN6WLG84,54.07,46525,2026-02-08 04:18:00
TXN_2860,2GEFC7L5,54.92,41607,2026-01-29 20:06:00
TXN_10505,WIS4UUSI,66.26,17622,2026-03-25 17:05:00
TXN_575,6WTYLFV9,58.9,21515,2026-04-19 11:11:00
TXN_19568,U52A00IS,35.72,31537,2026-02-09 14:58:00
TXN_157,7DT90K4M,75.25,45758,2026-03-11 07:06:00
TXN_9697,56R790N6,80.51,31762,2026-02-05 16:05:00
TXN_13088,574MYUBF,78.36,30730,2026-01-21 11:50:00
TXN_5981,HEWR94KG,61.03,46504,2026-02-28 14:43:00
TXN_17388,T4ZXP9FB,68.16,52300,2026-01-27 02:38:00
TXN_10907,1YH93PH1,21.55,43112,2026-01-23 06:37:00
TXN_19192,MIWLBUEU,54.1,28654,2026-03-14 04:56:00
TXN_5535,AV2PPNI2,79.26,42094,2026-04-11 11:49:00
TXN_13160,9SBQ4GIC,48.79,40503,2026-04-30 22:06:00
TXN_17807,G0B5T4H0,69.0,27364,2026-04-19 17:35:00
TXN_18311,8G5DPR2Z,69.97,20828,2026-03-11 10:55:00
TXN_15551,XEF9VMGL,23.96,43523,2026-02-01 22:42:00
TXN_5670,JD79MAWJ,67.31,45645,2026-04-09 19:36:00
TXN_7919,M97UMUV0,44.17,34218,2026-04-18 08:41:00
TXN_21681,1HQ2BFDV,97.94,44778,2026-04-17 12:34:00
TXN_1519,GLOFJN4C,17.94,31850,2026-03-05 20:28:00
TXN_24491,68MW7WZE,45.18,34417,2026-02-09 23:13:00
TXN_18484,P1T1WDW6,39.39,54458,2026-04-20 14:59:00
TXN_2340,GIBAN53R,18.5,36328,2026-01-19 21:34:00
TXN_18092,RE16IOKI,89.32,26530,2026-04-14 02:05:00
TXN_19724,VBMJG5TY,23.25,50128,2026-04-19 19:04:00
TXN_18490,0BGC2GB2,83.06,36852,2026-02-06 13:57:00
TXN_7401,P7ILH4TE,81.03,34937,2026-04-05 00:51:00
TXN_22650,JOR9F2Z9,52.57,62214,2026-03-03 07:52:00
TXN_5915,FLTP6UAF,27.06,34662,2026-01-13 08:21:00
TXN_7823,KP2CH443,22.83,35526,2026-03-11 07:17:00
TXN_16990,UOVE4POH,80.65,48784,2026-03-10 23:58:00
TXN_16373,CIIW2QCX,66.51,21657,2026-03-26 15:32:00
TXN_13124,MIWLBUEU,22.56,25050,2026-03-07 12:37:00
TXN_21174,0P0FOWLB,67.23,39680,2026-03-04 00:29:00
TXN_24965,M371TIQ7,46.31,54155,2026-04-29 18:30:00
TXN_6810,SCY0RSH4,61.11,53099,2026-01-12 08:45:00
TXN_4554,MR5E0T7Q,17.17,51235,2026-03-29 23:05:00
TXN_9408,COGRBL9O,110.56,51361,2026-02-18 19:05:00
TXN_986,CZSMVA61,41.52,23427,2026-02-07 23:28:00
TXN_7144,DL0JTIZP,85.67,20780,2026-01-24 03:48:00
TXN_8299,50KWRXNN,96.93,46107,2026-01-04 06:11:00
TXN_8068,533GL5HZ,68.65,24115,2026-02-05 04:34:00
TXN_2560,4SZFDOPY,40.22,17282,2026-03-07 00:39:00
TXN_5735,5U9L2FGN,47.71,31822,2026-05-01 15:46:00
TXN_18624,MUOYJ524,96.43,22362,2026-02-18 21:59:00
TXN_20004,BJ68DH2E,50.12,41215,2026-01-10 10:33:00
TXN_16418,YM6ITMR5,50.41,54421,2026-02-11 16:20:00
TXN_6613,4INZ15F6,53.26,31622,2026-02-08 17:20:00
TXN_7327,4IOHYV32,49.45,21482,2026-04-01 22:26:00
TXN_2522,RIQLSENW,40.33,27517,2026-02-18 11:21:00
TXN_13236,DRMAVG0G,80.28,48663,2026-03-15 09:28:00
TXN_12498,7VJ73IML,25.01,35926,2026-04-25 22:56:00
TXN_7248,FV599F7R,31.83,44597,2026-04-18 08:57:00
TXN_19021,UCMXMW8S,72.49,39204,2026-03-09 14:28:00
TXN_14659,G0B5T4H0,32.04,24528,2026-04-21 05:04:00
TXN_2637,CZZQOQR9,56.81,29830,2026-03-31 03:49:00
TXN_4423,H49LC20U,62.65,39580,2026-01-04 00:16:00
TXN_23210,RVUNKB7D,51.57,34189,2026-01-10 15:47:00
TXN_21427,JL64VMZS,67.48,37184,2026-02-07 02:45:00
TXN_9241,2GGVIYJ2,101.68,53142,2026-04-14 02:34:00
TXN_22611,MC9TORJ0,19.04,28325,2026-02-10 04:38:00
TXN_22403,QD3VABBE,83.93,45074,2026-02-11 14:10:00
TXN_7829,J52T1R69,55.82,18221,2026-04-25 01:40:00
TXN_15216,M3ZQ7LDC,43.41,38773,2026-02-22 05:23:00
TXN_6590,0PIK06PR,94.89,45882,2026-03-05 11:34:00
TXN_19702,XRDSO371,96.47,26739,2026-03-22 05:56:00
TXN_22278,1QRMYK6V,29.67,33399,2026-03-30 21:00:00
TXN_298,0ZGP4R9F,51.27,21343,2026-03-14 14:21:00
TXN_16021,0DVTFVRU,61.01,45909,2026-04-21 05:34:00
TXN_10023,KUPKAHL0,54.29,17963,2026-01-01 02:41:00
TXN_8674,7VJ73IML,43.61,33347,2026-04-02 17:41:00
TXN_15516,7WFWF5U7,51.08,28175,2026-04-30 06:38:00
TXN_22335,LB4WC6XN,56.82,56646,2026-03-27 06:36:00
TXN_24235,WIS4UUSI,25.08,27755,2026-04-20 04:06:00
TXN_274,XEF9VMGL,50.34,35484,2026-02-13 14:22:00
TXN_14818,OLE5L4AY,51.52,23544,2026-01-06 12:54:00
TXN_8709,FF8WAG1E,41.18,19705,2026-01-31 17:36:00
TXN_23705,6ERFL1TI,72.84,38421,2026-01-05 17:05:00
TXN_12557,UX98X0YX,24.57,36069,2026-04-17 03:21:00
TXN_11425,0P0FOWLB,88.36,33471,2026-01-08 08:28:00
TXN_6921,6SUZDKJA,47.13,18907,2026-01-20 18:54:00
TXN_24195,RF1XDN8I,73.24,56703,2026-04-23 15:16:00
TXN_1489,GLOFJN4C,19.9,31750,2026-01-18 17:29:00
TXN_13575,4UP1KM3Z,45.13,53695,2026-03-17 17:03:00
TXN_15681,I5ZCR0EU,95.79,24600,2026-04-24 02:50:00
TXN_16939,YFA6NQYJ,50.62,49769,2026-03-20 08:40:00
TXN_14421,JF889I0Y,52.32,54326,2026-01-12 20:56:00
TXN_9002,DEBBFU19,24.66,19426,2026-01-11 04:53:00
TXN_4652,5QE33N1H,29.91,17946,2026-02-12 01:17:00
TXN_5723,LE96MR0U,19.66,52699,2026-02-04 21:00:00
TXN_23592,GPXSQCZP,42.48,58291,2026-01-02 22:58:00
TXN_8183,M5XOEV0G,37.73,32595,2026-03-26 11:44:00
TXN_22786,9ZLRSMLG,16.52,55582,2026-02-12 09:30:00
TXN_12256,BUN3CVJ9,71.64,37638,2026-04-01 11:17:00
TXN_3779,BJ68DH2E,26.09,30660,2026-04-15 03:36:00
TXN_15358,KJ0N11NQ,22.66,23859,2026-03-23 10:39:00
TXN_8115,8U57FFS7,39.14,54594,2026-02-01 09:22:00
TXN_16342,NOXTCYDM,104.98,43160,2026-03-10 13:35:00
TXN_8523,7KG0W4CW,106.51,41667,2026-01-16 05:27:00
TXN_6192,QD3VABBE,44.34,36445,2026-01-12 22:58:00
TXN_14809,UTQ0AAVE,13.54,21556,2026-03-14 14:39:00
TXN_9969,3VD7Y1ES,91.21,47149,2026-01-13 10:50:00
TXN_10399,MB3FQ8PJ,38.26,29038,2026-03-03 13:38:00
TXN_23316,DRMAVG0G,97.98,57162,2026-02-11 02:52:00
TXN_2951,EGVORIEW,36.09,51600,2026-04-18 13:56:00
TXN_16237,OOPFFD8U,60.55,43381,2026-03-14 16:17:00
TXN_15603,YQNK5004,56.28,46445,2026-01-10 12:25:00
TXN_4862,VSGJSURF,31.37,27652,2026-01-26 19:50:00
TXN_15080,8D14WXF2,34.78,21935,2026-01-10 22:42:00
TXN_383,C2E9XAHI,28.55,30574,2026-01-19 15:07:00
TXN_10141,U2WY3UDF,78.22,46216,2026-03-18 07:56:00
TXN_7746,9ELB2YM7,55.95,19333,2026-01-08 20:04:00
TXN_16136,ME0PPLTD,24.24,39220,2026-02-02 23:20:00
TXN_17113,1FSN16C1,61.48,46140,2026-03-06 01:11:00
TXN_8007,7LNHJOWD,31.65,33477,2026-04-11 06:54:00
TXN_6955,EQAVU0TN,57.54,37570,2026-04-25 01:41:00
TXN_8024,56R790N6,50.32,29275,2026-01-13 00:31:00
TXN_10361,I28FUG6P,95.47,47692,2026-04-26 13:37:00
TXN_22901,8YVQC8LC,41.56,46401,2026-04-17 17:53:00
TXN_2496,OCM88UI7,80.72,30421,2026-04-27 04:53:00
TXN_12312,KAQOFU0M,52.75,17726,2026-03-16 01:36:00
TXN_22489,14MU5ABV,46.35,43652,2026-01-12 18:15:00
TXN_23299,5HHGPD7Q,87.45,40681,2026-03-23 18:44:00
TXN_14881,SO0IADWM,34.59,45880,2026-03-20 02:02:00
TXN_14071,F610FEZ6,96.86,23857,2026-04-27 13:02:00
TXN_2585,BUN3CVJ9,95.1,32038,2026-04-13 02:28:00
TXN_21801,KSGONHM8,72.32,45132,2026-03-28 20:13:00
TXN_8721,YFA6NQYJ,43.16,44118,2026-03-04 06:02:00
TXN_23754,NGU3VBNZ,25.49,63609,2026-04-04 00:05:00
TXN_14239,I6CCLOFY,99.87,56707,2026-01-18 05:01:00
TXN_10105,383Q3AJ3,60.15,50668,2026-01-08 19:58:00
TXN_23722,RYDPRKMB,65.88,59625,2026-03-23 02:04:00
TXN_2470,3VD7Y1ES,54.58,43689,2026-02-16 04:19:00
TXN_2535,WPZWI9WU,34.21,19669,2026-03-30 18:12:00
TXN_9978,C3FD1467,60.53,38108,2026-04-27 13:59:00
TXN_9379,XCTPKP6Y,19.59,27356,2026-01-24 14:22:00
TXN_5976,VVFMBPST,60.24,47784,2026-02-19 10:32:00
TXN_15743,YGA3NRX4,31.81,27765,2026-02-20 04:48:00
TXN_22582,ZPEJLCZ2,61.47,30104,2026-01-07 17:51:00
TXN_12123,7W43FK5T,44.64,42731,2026-04-26 01:41:00
TXN_20369,WPZ7F8BM,81.82,23202,2026-02-21 08:49:00
TXN_16191,C2E9XAHI,75.23,39628,2026-02-20 13:41:00
TXN_16121,0FZQ05NV,122.88,21982,2026-01-14 08:50:00
TXN_23225,DL0JTIZP,42.12,29017,2026-03-10 23:41:00
TXN_18832,NF6JPZAH,28.45,59599,2026-03-02 02:18:00
TXN_19945,G01VGWYH,33.55,26094,2026-01-14 11:13:00
TXN_2174,K2088FKO,54.76,30585,2026-01-02 15:19:00
TXN_24336,HFK4DFJV,103.03,42345,2026-04-25 21:13:00
TXN_23549,X1NPLM0S,71.12,32743,2026-02-22 16:39:00
TXN_16642,FUBFOZFJ,48.08,29332,2026-02-25 02:43:00
TXN_8648,FOGCWST4,50.35,28410,2026-01-22 23:48:00
TXN_10893,RVUNKB7D,68.38,25608,2026-01-30 22:00:00
TXN_21589,6WTYLFV9,50.75,30612,2026-01-17 04:17:00
TXN_12172,U2FSX4DA,108.24,45695,2026-04-01 21:26:00
TXN_15179,9ZLRSMLG,59.18,49980,2026-01-04 23:40:00
TXN_3459,K3P3RQXA,23.67,18963,2026-02-12 05:04:00
TXN_21109,SKR431GT,56.25,36466,2026-01-09 13:14:00
TXN_11367,FKR8OSC3,19.18,24376,2026-02-02 18:59:00
TXN_527,M97UMUV0,41.14,29999,2026-04-25 03:25:00
TXN_15640,7O6YHQ88,43.46,23014,2026-03-22 02:22:00
TXN_20014,69SMGWN8,73.66,20515,2026-03-15 20:36:00
TXN_2011,NGU3VBNZ,60.13,51380,2026-04-02 08:21:00
TXN_14954,UZRIQEV7,58.99,27113,2026-02-18 16:59:00
TXN_3416,LVXUMIMW,18.5,37074,2026-03-24 04:50:00
TXN_18550,NJMSXTP3,78.54,38633,2026-03-14 08:31:00
TXN_6403,2QADWDD6,57.71,31260,2026-03-08 01:45:00
TXN_3080,VBMJG5TY,63.59,40091,2026-04-20 00:05:00
TXN_17546,A4XM6PCX,37.3,38594,2026-01-24 18:29:00
TXN_3487,P8R8OI84,34.87,43613,2026-03-28 16:17:00
TXN_7795,CZZQOQR9,89.97,34621,2026-01-14 15:25:00
TXN_783,MPEZ6GD3,43.01,38936,2026-03-25 23:05:00
TXN_22409,GC96L2GW,41.71,46605,2026-03-23 04:29:00
TXN_2586,8ECJ98WS,65.27,25903,2026-02-20 21:57:00
TXN_15455,3YP1ZH1S,70.25,40627,2026-03-24 02:16:00
TXN_474,QDKKV82H,15.85,38602,2026-01-01 15:56:00
TXN_202,L44GAKIN,56.65,40883,2026-02-10 14:11:00
TXN_3114,MAPAXJUQ,86.64,48775,2026-02-28 23:41:00
TXN_9096,C2E9XAHI,41.1,35209,2026-02-07 20:03:00
TXN_21899,X1NPLM0S,88.35,30897,2026-04-03 02:58:00
TXN_7673,61ZKDAD9,103.87,33835,2026-03-20 14:04:00
TXN_8848,FT34JMG1,58.52,36575,2026-03-29 06:39:00
TXN_4819,OEM72C3K,59.59,16217,2026-02-01 02:14:00
TXN_24966,GC96L2GW,33.39,50384,2026-02-26 00:54:00
TXN_5714,A2K3V6OP,77.37,50865,2026-04-26 14:35:00
TXN_21096,CIB4V5OY,52.59,42410,2026-01-23 14:59:00
TXN_23361,G0JOP4YP,37.43,38639,2026-03-17 09:16:00
TXN_11820,Z5R8YKZJ,90.86,39291,2026-04-12 05:41:00
TXN_2308,BODG3PYC,44.8,23670,2026-03-21 11:00:00
TXN_19110,CZSMVA61,45.7,33550,2026-01-03 06:36:00
TXN_3540,RY2HP3A1,31.61,30716,2026-04-28 03:00:00
TXN_23464,2NT0EIE7,58.58,36945,2026-02-23 19:12:00
TXN_20668,YGCFOTEH,58.99,40800,2026-02-28 08:14:00
TXN_12115,WIS4UUSI,85.5,19894,2026-03-08 02:55:00
TXN_7252,4INZ15F6,46.38,32120,2026-03-14 02:16:00
TXN_1838,R31U47SX,83.73,46372,2026-03-13 19:39:00
TXN_14364,KTDMIIWO,95.39,27463,2026-02-25 08:42:00
TXN_14444,3YK6X227,26.04,36295,2026-04-28 01:28:00
TXN_12370,H49LC20U,38.09,46005,2026-02-21 01:09:00
TXN_13761,KH48NOKE,78.08,31949,2026-04-08 19:37:00
TXN_10107,3NPM7OLV,68.68,16743,2026-03-03 13:39:00
TXN_9920,CIIW2QCX,41.07,16630,2026-01-26 12:32:00
TXN_17852,36NGIV3V,29.75,27213,2026-01-01 10:37:00
TXN_14390,P7ILH4TE,37.93,38453,2026-04-26 11:10:00
TXN_102,QOW84GG8,50.23,15245,2026-03-10 12:11:00
TXN_14024,KAQOFU0M,33.49,18832,2026-02-05 17:18:00
TXN_1020,0FZQ05NV,58.76,13111,2026-03-26 22:55:00
TXN_14241,14ZT36MZ,45.23,41703,2026-04-26 15:00:00
TXN_19236,N82GLET9,29.85,35358,2026-03-28 08:19:00
TXN_5464,8K1781TW,54.51,35435,2026-03-31 11:53:00
TXN_5236,COGRBL9O,104.41,48594,2026-01-18 22:47:00
TXN_1069,KAQOFU0M,22.08,10694,2026-01-15 03:09:00
TXN_19036,M5XOEV0G,113.79,38508,2026-01-11 13:44:00
TXN_12344,5SKY5QST,56.92,51413,2026-04-16 02:25:00
TXN_17785,KTDMIIWO,52.12,30780,2026-04-03 17:07:00
TXN_8634,Q8WBDM41,72.69,47519,2026-04-14 05:38:00
TXN_14220,GIN3TUNE,26.54,26720,2026-01-25 02:16:00
TXN_9597,H8QCIWCF,100.97,43500,2026-03-04 11:36:00
TXN_12730,5QOIBAY6,59.56,36983,2026-01-12 12:04:00
TXN_13190,FLTP6UAF,42.87,38745,2026-01-29 02:51:00
TXN_17413,KV1NGV9J,54.91,41474,2026-01-01 19:20:00
TXN_15321,EGVORIEW,47.36,58006,2026-01-26 23:29:00
TXN_10423,B2E2IUY0,85.76,42017,2026-01-28 04:36:00
TXN_14680,AWVXWKTC,52.57,56796,2026-04-01 16:14:00
TXN_14728,R4MHQLMO,90.38,55174,2026-01-20 19:09:00
TXN_15687,4HX0YI1L,21.73,54392,2026-04-08 04:04:00
TXN_19448,5TU6A6X1,40.96,45099,2026-01-11 05:36:00
TXN_9189,M371TIQ7,51.22,45002,2026-03-05 14:27:00
TXN_3795,EPNJGDJV,29.45,14509,2026-04-30 12:41:00
TXN_3780,6LVQTHAG,64.31,28321,2026-03-05 19:55:00
TXN_12986,IDP9TRRG,35.2,31098,2026-03-10 11:17:00
TXN_8594,SKR431GT,41.25,29092,2026-02-02 07:11:00
TXN_7956,P1T1WDW6,80.27,45833,2026-01-22 04:17:00
TXN_14370,61ZKDAD9,36.86,38222,2026-03-16 05:41:00
TXN_16453,MAPAXJUQ,100.91,58208,2026-02-02 07:20:00
TXN_21831,5QOIBAY6,97.45,43291,2026-01-01 19:46:00
TXN_17790,U2WY3UDF,38.85,50112,2026-01-04 10:46:00
TXN_11587,KFKB9HHQ,67.39,31018,2026-02-20 12:41:00
TXN_12520,ZIPKR5U9,82.13,20944,2026-04-22 10:22:00
TXN_20158,7VJ73IML,17.87,41163,2026-03-10 09:54:00
TXN_14082,LE96MR0U,42.32,57366,2026-04-12 09:07:00
TXN_11796,TT91VEWU,80.12,33261,2026-04-14 16:28:00
TXN_3254,I5ZCR0EU,56.36,17376,2026-04-07 16:13:00
TXN_6354,RFOGIVF9,48.79,24727,2026-04-18 23:42:00
TXN_22029,3VD7Y1ES,65.26,53735,2026-01-04 08:43:00
TXN_6062,4HKXBNSD,38.57,40417,2026-04-13 13:53:00
TXN_16617,YBCS14QR,34.05,35206,2026-03-23 22:45:00
TXN_4433,RVUNKB7D,21.36,21507,2026-04-13 17:22:00
TXN_17719,6KXMAFOC,60.13,40219,2026-01-10 04:07:00
TXN_2573,0FZQ05NV,108.98,13939,2026-04-27 05:49:00
TXN_2741,1U6VH3EM,40.14,45254,2026-03-28 12:21:00
TXN_23182,UZRIQEV7,28.75,36410,2026-03-20 01:40:00
