transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_4865,HIF4HGLB,80.88,19351,2026-04-03 17:40:00
TXN_1972,RNW6OW8O,52.13,16037,2026-04-21 23:43:00
TXN_3076,3PKEH4XN,43.74,14425,2026-03-12 09:31:00
TXN_2211,21GGFZWU,34.77,17964,2026-02-07 15:13:00
TXN_4737,XSHWZTHX,31.26,29273,2026-01-13 13:32:00
TXN_171,25A8AD1U,52.1,22162,2026-01-12 05:30:00
TXN_4336,7VWSU7FU,24.13,16893,2026-02-18 11:04:00
TXN_1188,VCSF1DNX,23.32,34519,2026-01-05 11:17:00
TXN_1118,W8FKHV10,35.04,46482,2026-03-28 18:21:00
TXN_4987,YFE39IW0,81.88,13709,2026-01-25 15:16:00
TXN_2849,E8JI9Q9R,38.49,40263,2026-03-09 17:31:00
TXN_1807,GJWFTZOR,51.42,26411,2026-03-01 07:42:00
TXN_3194,TUJFSB3O,29.74,35899,2026-01-08 12:01:00
TXN_3656,Y00EX5EA,30.63,19178,2026-03-21 04:42:00
TXN_3483,EWLXM5XZ,89.84,32369,2026-02-07 17:37:00
TXN_2465,D1SLZVD5,98.38,19813,2026-01-19 23:16:00
TXN_2135,2KYL30KU,32.16,43071,2026-03-15 17:40:00
TXN_3177,WDGSENSI,16.46,12156,2026-03-12 06:11:00
TXN_78,Y3KRN526,64.31,12347,2026-03-16 22:44:00
TXN_4457,Y8TCO2U4,52.04,31698,2026-02-25 21:17:00
TXN_3376,T0PZKNEZ,78.7,43782,2026-03-09 09:04:00
TXN_510,N8XYVGHQ,81.18,41982,2026-02-20 10:55:00
TXN_3054,428WWPUS,60.14,24935,2026-02-04 08:39:00
TXN_1394,LIXTBYQU,22.36,49213,2026-03-11 18:18:00
TXN_4986,CGE81JEN,56.37,20157,2026-03-08 19:36:00
TXN_1292,IATXMX1C,62.35,43264,2026-04-17 11:41:00
TXN_1740,GHYNKLUG,31.8,19719,2026-02-03 10:40:00
TXN_3831,OQJW0D8Z,50.01,44523,2026-01-05 21:40:00
TXN_1620,T9FXVNWU,34.51,41407,2026-03-08 00:03:00
TXN_4902,1CMWNRWV,91.77,46632,2026-03-29 08:39:00
TXN_873,8AT9LMUU,25.83,25131,2026-01-25 06:46:00
TXN_1529,YWNXU3TJ,54.12,43393,2026-03-25 19:35:00
TXN_3262,X9EZNB48,29.8,34821,2026-03-28 20:30:00
TXN_2595,63RWO0IY,43.02,19567,2026-03-14 03:32:00
TXN_3271,CK2B0OW6,51.26,42102,2026-03-30 13:40:00
TXN_3345,K6A339W9,46.91,17890,2026-04-26 01:39:00
TXN_173,HO4Q2SUO,21.35,46858,2026-02-06 21:11:00
TXN_2070,HGLTPBN3,44.35,24300,2026-02-26 12:51:00
TXN_1557,X6XUOHT3,45.67,43054,2026-02-26 03:36:00
TXN_1656,FOUY3QT7,22.57,15587,2026-04-24 17:56:00
TXN_4993,XTSH5X5O,22.19,42880,2026-04-27 12:05:00
TXN_769,FPD4PMFD,68.14,15188,2026-03-18 00:26:00
TXN_4208,RFM24HVJ,62.42,12223,2026-01-30 06:56:00
TXN_117,IHNP2MQD,57.21,20124,2026-02-07 19:59:00
TXN_2797,YMLBGD4W,39.61,42098,2026-02-21 08:33:00
TXN_2894,25CGJOYQ,65.83,38146,2026-01-22 15:38:00
TXN_144,KE0EP3PB,46.11,38862,2026-01-02 20:36:00
TXN_3602,30M8GV4T,70.52,47254,2026-02-23 18:35:00
TXN_4835,JJAFHQTV,80.83,46381,2026-03-08 05:08:00
TXN_2068,3M4SZQAK,93.38,43390,2026-03-02 14:05:00
TXN_330,PEE1FIE6,21.39,30020,2026-03-25 06:17:00
TXN_4934,H32ORTOR,41.42,46973,2026-04-02 14:31:00
TXN_3333,HLUKWGGU,19.26,41574,2026-03-09 09:34:00
TXN_2063,K000Z2FP,82.35,37824,2026-04-12 05:51:00
TXN_3514,1FYJJXEQ,22.36,30043,2026-01-04 00:44:00
TXN_654,E2I3RVVO,77.98,19578,2026-02-28 00:51:00
TXN_353,K71ODR3V,59.51,44344,2026-02-15 10:18:00
TXN_1469,58ASQDQH,21.44,16492,2026-02-26 14:03:00
TXN_3649,ZNFY6G1Y,56.28,23923,2026-02-24 23:38:00
TXN_1978,46KLZOOQ,65.06,34576,2026-03-01 13:02:00
TXN_2420,PX0TFDPQ,19.21,47960,2026-04-27 21:05:00
TXN_2009,I3DDFLI4,28.96,18325,2026-04-13 23:23:00
TXN_915,8F3S1T9A,48.44,38019,2026-02-23 07:41:00
TXN_3397,99HZTKW6,75.86,28580,2026-01-13 12:50:00
TXN_491,CYBVMI3G,73.03,34251,2026-02-22 07:56:00
TXN_3221,ZTECB6GI,33.98,26942,2026-03-17 15:22:00
TXN_1727,8NHDPD8A,48.07,14624,2026-01-24 16:37:00
TXN_3706,R5FMGKKV,53.96,23816,2026-03-09 04:16:00
TXN_380,NPIYU11Q,54.69,10635,2026-03-17 23:04:00
TXN_1624,3CXVZP2N,56.18,11064,2026-02-22 18:02:00
TXN_121,LARKZ41D,69.77,27469,2026-03-14 14:56:00
TXN_7,WE5PAFWI,67.71,29180,2026-03-12 05:20:00
TXN_4783,I0KYFHRA,20.7,13435,2026-04-27 14:06:00
TXN_1823,ACGYGSHA,44.47,31845,2026-03-15 03:12:00
TXN_2210,55RU0NZQ,107.74,20041,2026-03-09 23:23:00
TXN_4654,ERA7I9VK,57.02,36547,2026-01-31 02:32:00
TXN_864,XY7KICXL,0,28102,2026-01-25 07:52:00
TXN_4838,17MXJU3V,41.51,32697,2026-04-17 14:26:00
TXN_1699,N28N40YA,56.93,39655,2026-02-24 00:55:00
TXN_4876,GW6F700H,29.72,29109,2026-04-29 19:26:00
TXN_4199,I22MLJFG,26.65,40365,2026-04-18 08:10:00
TXN_1186,J0GP006C,70.03,18709,2026-04-18 19:29:00
TXN_973,36Y4DNA0,85.62,36677,2026-01-14 01:05:00
TXN_195,VSUKXK63,72.37,14707,2026-02-27 09:59:00
TXN_1556,TK2KFDSN,50.87,33871,2026-01-02 22:57:00
TXN_746,KT9PNW4M,73.21,24636,2026-02-13 15:02:00
TXN_3564,AG8U59IW,33.8,35403,2026-02-27 00:57:00
TXN_551,APACXKGC,60.6,14963,2026-01-18 23:06:00
TXN_1144,ZZPFENXY,29.52,32084,2026-01-30 07:55:00
TXN_3532,KNJZT3EY,43.35,47066,2026-03-18 07:26:00
TXN_661,Y371UENB,21.19,36853,2026-01-28 09:00:00
TXN_4455,Q3OIO3ME,63.69,11779,2026-01-05 19:23:00
TXN_3373,0ZNDSW0M,22.31,26028,2026-03-16 16:03:00
TXN_3716,DIAFFA0X,37.93,34294,2026-03-12 14:54:00
TXN_2018,CKJL8IWG,92.37,37711,2026-02-12 20:23:00
TXN_361,4JAW4RID,39.2,16025,2026-02-19 01:26:00
TXN_2499,RXJ3EONX,46.22,22761,2026-03-21 04:02:00
TXN_4378,6J8ZFBMG,58.57,17733,2026-01-30 13:44:00
TXN_4030,1MRUNCF2,57.32,36086,2026-02-05 09:47:00
TXN_3410,85M8W09V,56.32,41399,2026-03-02 10:16:00
TXN_4907,VTL645IR,59.73,27150,2026-02-12 13:28:00
TXN_2966,TSQACZS7,50.13,22476,2026-04-30 16:36:00
TXN_BAD_8263,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_945,BERJPF3E,51.12,23852,2026-04-16 16:33:00
TXN_714,5OU98WUY,63.82,47279,2026-03-09 06:35:00
TXN_4590,TPZGTF4E,77.68,39797,2026-03-24 11:27:00
TXN_3598,PA5A9CQO,43.69,29043,2026-03-10 11:45:00
TXN_3308,UP95DSZB,74.2,18561,2026-04-18 06:52:00
TXN_2705,8UV9DSEK,26.8,14185,2026-05-01 15:50:00
TXN_2759,DEPUQ1X2,26.67,13732,2026-04-12 03:19:00
TXN_656,U2RHAAQT,85.38,19557,2026-01-14 23:53:00
TXN_2870,I1B83ULJ,51.2,17955,2026-04-05 04:53:00
TXN_713,BGXYD6GF,65.09,46253,2026-02-11 13:22:00
TXN_1496,2LBBMS6Y,0,14978,2026-03-26 00:12:00
TXN_1474,Q9OT0MOK,63.96,12298,2026-02-26 06:52:00
TXN_360,S42D3105,38.05,44434,2026-03-01 10:30:00
TXN_2624,Y717J7A3,35.43,37388,2026-03-05 01:43:00
TXN_4229,3BHWPBKE,49.88,10875,2026-05-01 10:59:00
TXN_1703,74HTCEHB,36.08,20513,2026-01-31 05:01:00
TXN_3595,NASE6BOV,17.71,44287,2026-04-12 17:06:00
TXN_795,QDD4U2RH,36.38,30557,2026-04-13 05:29:00
TXN_2863,KDY02BA1,63.58,25552,2026-04-17 04:51:00
TXN_1314,ILPTFLYY,51.52,45399,2026-02-22 18:17:00
TXN_3554,PXZOAYAY,37.65,15509,2026-03-14 14:34:00
TXN_4525,RWP3NTMY,81.45,12260,2026-01-18 23:48:00
TXN_3988,LPATRWNT,32.16,12711,2026-01-26 09:35:00
TXN_1241,W1QOO0C9,32.48,12412,2026-03-27 13:34:00
TXN_154,2R53KOET,21.94,49087,2026-02-15 06:19:00
TXN_808,XNUBHO3E,58.7,29191,2026-01-30 15:54:00
TXN_2735,4UMRII3O,30.78,24281,2026-04-02 13:14:00
TXN_469,M9OMZEU6,95.76,25953,2026-02-22 05:33:00
TXN_4842,1GP6225O,0,41347,2026-01-17 21:41:00
TXN_631,ZSKHKXQU,49.31,15577,2026-01-23 18:45:00
TXN_3856,RTA9YURY,67.45,50030,2026-02-24 14:27:00
TXN_974,YG2YFA6A,68.27,37575,2026-04-21 03:26:00
TXN_872,4KRO5S7C,19.76,49388,2026-01-22 00:50:00
TXN_1601,2W2XPT7I,34.09,42991,2026-03-24 00:54:00
TXN_1683,G16ZCOMZ,29.04,28749,2026-03-09 23:48:00
TXN_3222,P3QKR41W,48.29,40570,2026-01-01 22:14:00
TXN_4424,FJ28U6HB,89.88,18154,2026-01-25 15:53:00
TXN_682,MJSCKS0N,87.96,26948,2026-04-06 19:49:00
TXN_1068,ZBD9Y375,53.65,31998,2026-02-19 08:43:00
TXN_1204,9G4I6Q5A,29.84,20229,2026-02-28 14:21:00
TXN_3969,5IOZJQN9,92.24,43809,2026-01-01 12:39:00
TXN_167,6U1S8AM5,51.76,31298,2026-04-24 11:02:00
TXN_131,I0KN7TGK,22.34,26099,2026-04-29 07:35:00
TXN_3902,QIAXW6V9,53.8,31321,2026-01-02 13:05:00
TXN_3585,FXIZ6TCB,78.66,48495,2026-01-22 04:35:00
TXN_2782,28TK048Z,32.7,33125,2026-02-21 00:54:00
TXN_1520,H584C3Q1,43.02,44968,2026-04-16 08:13:00
TXN_2530,Z2VZTJ5Q,60.95,20210,2026-04-16 19:40:00
TXN_2085,Z08NO7XN,36.55,36745,2026-03-24 01:29:00
TXN_3610,NJHCKR0F,65.52,19306,2026-02-16 07:54:00
TXN_813,OAJBFTCO,38.77,23536,2026-04-24 18:45:00
TXN_569,65YCIKZC,31.76,24112,2026-02-15 07:37:00
TXN_2027,RO0GT8I4,74.77,38338,2026-04-10 07:00:00
TXN_532,D6W44OOO,42.79,47220,2026-02-09 19:46:00
TXN_1060,QKWAKS1W,54.29,29233,2026-04-11 16:32:00
TXN_3650,YRVWBVDT,46.21,38940,2026-03-13 06:37:00
TXN_1863,YP9NXGYK,57.04,42671,2026-02-03 02:42:00
TXN_3806,2ZOSU8H9,51.05,28716,2026-04-08 10:42:00
TXN_2548,JNOE07VU,35.6,48838,2026-04-03 14:50:00
TXN_4917,JDOPYX9N,35.38,40901,2026-02-09 05:50:00
TXN_1580,OE3KF9HG,80.45,40909,2026-04-02 05:32:00
TXN_1431,KDIMQQGT,44.7,35594,2026-04-23 10:54:00
TXN_1023,XPTV1KG9,13.06,47663,2026-02-09 06:03:00
TXN_44,AV9KC9YQ,49.03,28278,2026-04-24 21:10:00
TXN_1228,TBZ99V0W,18.11,49153,2026-02-14 04:15:00
TXN_753,M1NEINWG,89.71,25569,2026-03-07 02:06:00
TXN_1657,Y4L85BQ0,19.69,30072,2026-01-01 08:44:00
TXN_1183,1ZJDVVX4,49.95,44351,2026-02-28 22:39:00
TXN_2328,SRKXWL7E,80.41,12279,2026-04-16 12:35:00
TXN_1242,ET4DY86E,18.92,35893,2026-03-10 11:46:00
TXN_732,4UEPAI7V,46.07,45198,2026-01-20 04:28:00
TXN_932,6JU856Y2,40.9,15037,2026-04-18 02:04:00
TXN_1346,VMF2NCHQ,70.19,20445,2026-03-01 20:22:00
TXN_284,WGVSSIGE,28.99,48721,2026-03-03 14:39:00
TXN_3632,A53C942E,27.6,27914,2026-04-27 10:12:00
TXN_334,JOKC9HHY,94.72,17683,2026-01-02 20:11:00
TXN_667,GCL6OMFJ,29.56,44870,2026-03-09 06:11:00
TXN_1974,A9FOUCS9,70.21,42706,2026-03-31 21:14:00
TXN_2000,W8I7EO1N,76.63,21733,2026-02-28 12:50:00
TXN_4899,OKPA9UZF,55.53,14804,2026-04-08 14:48:00
TXN_4279,BKJYKHQU,44.44,19067,2026-01-20 23:31:00
TXN_744,LCW12ZA2,34.7,45175,2026-01-25 20:47:00
TXN_2776,RWETRJ57,53.6,45973,2026-02-03 23:20:00
TXN_4988,0X63HJ9W,26.66,29476,2026-01-01 10:21:00
TXN_904,VJC7BWPZ,38.12,37221,2026-04-28 02:23:00
TXN_4870,AML3W8QS,19.07,11276,2026-03-15 01:29:00
TXN_1516,IYJNLQJ3,86.51,34091,2026-01-12 22:23:00
TXN_4703,HN5012QC,64.41,32359,2026-02-03 07:43:00
TXN_1860,D9KIKXW7,32.15,16544,2026-04-21 12:14:00
TXN_12,W0ZCD1RN,37.53,18475,2026-03-01 10:47:00
TXN_4964,LYD8SLRE,104.67,32796,2026-04-17 22:47:00
TXN_2973,2KYALZNK,33.08,49984,2026-01-02 13:33:00
TXN_3465,8QIUVRK4,37.73,47947,2026-03-20 01:19:00
TXN_1913,JR3OEUH8,45.74,16720,2026-02-21 11:41:00
TXN_3044,1G8UNZB6,85.31,11150,2026-02-16 09:29:00
TXN_1946,1ML1GG46,36.2,12154,2026-04-06 15:23:00
TXN_1838,C02NGXBI,46.78,48368,2026-04-08 19:34:00
TXN_3052,5JX2XLBI,42.9,46519,2026-01-09 21:29:00
TXN_2498,YVRGOXAD,61.34,47035,2026-04-20 20:00:00
TXN_1534,86FF7J62,85.05,31011,2026-03-26 13:00:00
TXN_1890,WKS7F15N,40.35,30568,2026-04-04 06:03:00
TXN_3353,UD1APSOS,59.49,38408,2026-01-22 22:01:00
TXN_636,BWMX1DPB,43.09,26108,2026-03-15 04:59:00
TXN_405,YZZH7604,48.17,16646,2026-02-18 11:28:00
TXN_4824,ES9ZORIU,71.97,44817,2026-04-13 09:55:00
TXN_4751,GESI3QBD,76.58,41844,2026-03-26 04:13:00
TXN_680,PZGKEU94,77.74,35361,2026-01-28 23:08:00
TXN_949,9UWZ349W,53.37,27365,2026-02-23 15:33:00
TXN_449,6P9BYCF6,22.4,48640,2026-03-24 17:13:00
TXN_114,Z3J0VA02,123.4,29055,2026-03-18 03:25:00
TXN_870,W6QRSSJX,92.27,16385,2026-02-26 18:38:00
TXN_3719,E8P88LPZ,52.24,19837,2026-01-18 09:03:00
TXN_3246,FSWLAPY1,48.65,43517,2026-04-14 03:17:00
TXN_324,03K1TXAA,83.51,28085,2026-02-07 00:46:00
TXN_1850,YJBBA9VD,63.84,46217,2026-03-15 04:56:00
TXN_1039,7116XKZ9,68.36,49057,2026-05-01 22:38:00
TXN_3877,THZM3R2D,46.61,39092,2026-04-21 09:18:00
TXN_3185,1WTSN473,42.97,40107,2026-04-27 00:28:00
TXN_3163,74PD4IJV,73.1,49603,2026-02-05 01:33:00
TXN_615,19ZY0QIR,51.47,40047,2026-04-23 05:35:00
TXN_1475,Z7YG0ZES,58.03,22531,2026-04-03 21:24:00
TXN_4009,A8XFWS08,60.21,35448,2026-03-02 22:27:00
TXN_3996,X55NUMGB,82.38,28799,2026-03-17 19:18:00
TXN_4793,3IKPVXT1,24.9,30081,2026-03-15 17:20:00
TXN_2962,RZJBSIBZ,42.77,23547,2026-04-19 17:54:00
TXN_629,XERB0R6K,64.06,44171,2026-02-26 15:12:00
TXN_4207,PFE9GYCC,53.88,27069,2026-01-11 04:41:00
TXN_3952,WSFEOAS3,63.81,22938,2026-02-03 06:31:00
TXN_407,HSNRINNO,23.95,19620,2026-04-21 09:36:00
TXN_877,4N2CK9XF,31.23,17265,2026-02-09 22:38:00
TXN_4121,6S1UTVV7,63.64,24530,2026-02-15 02:25:00
TXN_4170,XYZ0CTBD,84.71,19457,2026-04-18 05:12:00
TXN_2137,BTRLOUDV,30.08,40991,2026-02-20 18:36:00
TXN_3035,1S4O883T,83.19,25549,2026-02-23 00:53:00
TXN_4699,4FQKSUJN,79.1,34221,2026-03-25 17:08:00
TXN_3690,GY384ITA,41.57,37675,2026-03-01 23:29:00
TXN_BAD_2303,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_3501,6ZOTAIMD,57.01,23622,2026-01-10 10:34:00
TXN_4887,LOJBNOTU,54.61,25394,2026-04-07 13:38:00
TXN_218,GK9LUF4V,17.85,15897,2026-01-26 13:50:00
TXN_3571,RWDA01I3,64.74,49626,2026-01-05 05:28:00
TXN_1511,2TAYHRHU,30.84,17965,2026-01-28 04:41:00
TXN_1467,A0VNG6BA,58.01,30788,2026-02-13 12:44:00
TXN_1411,WGL77WHW,51.04,10372,2026-04-18 15:25:00
TXN_1255,09ZOQJ8M,91.5,45548,2026-04-13 05:52:00
TXN_2118,U78QDGZI,68.59,48044,2026-03-24 10:59:00
TXN_198,XGG08XYU,43.26,33929,2026-01-12 09:14:00
TXN_89,WKEFL1NH,54.6,46101,2026-02-13 02:09:00
TXN_2875,XZGI5BS1,120.78,46963,2026-04-30 03:11:00
TXN_1702,ISI48YRB,35.63,41364,2026-04-11 08:44:00
TXN_4388,YCV6YQV6,35.66,21342,2026-01-11 03:22:00
TXN_487,603DNKLS,69.19,22849,2026-04-25 00:05:00
TXN_385,VFEODNAU,52.49,36083,2026-04-24 15:39:00
TXN_2497,BTCG2NGF,59.41,26886,2026-01-01 15:44:00
TXN_4989,1GO8A8NJ,46.81,30068,2026-04-15 20:01:00
TXN_2031,0LT3ZMYU,86.71,49850,2026-04-20 20:36:00
TXN_291,X14OHBLN,99.08,25351,2026-01-16 05:15:00
TXN_4081,USH5X9I7,62.31,31480,2026-03-07 20:20:00
TXN_3131,3K7YRG7T,58.96,50346,2026-04-17 04:29:00
TXN_115,XUYRK5GX,91.71,16195,2026-01-04 14:45:00
TXN_3917,J6TIYFMK,59.96,31994,2026-03-29 18:54:00
TXN_3789,5E3M5UDT,37.96,25902,2026-03-11 12:13:00
TXN_3234,M0TAHDV6,36.31,36319,2026-03-03 23:20:00
TXN_2413,RIQJ135F,49.1,11123,2026-01-23 00:59:00
TXN_83,VXRZVA4V,51.23,35094,2026-04-04 19:58:00
TXN_2990,X5ZTJ7DO,83.94,32177,2026-04-25 12:12:00
TXN_557,HIVRARXG,77.88,36105,2026-03-31 13:03:00
TXN_1146,QGEG6000,26.37,31385,2026-03-08 11:40:00
TXN_2340,Y4DGB264,18.17,24302,2026-01-17 22:27:00
TXN_1918,9O98QNQG,79.07,32701,2026-02-23 11:21:00
TXN_59,QJNPPSHA,43.69,20096,2026-04-15 03:53:00
TXN_2584,LBR96EUG,78.19,37432,2026-01-11 14:13:00
TXN_1783,9X1WMCNQ,42.31,37269,2026-02-23 05:05:00
TXN_425,L1TP9MXI,44.38,43138,2026-04-22 01:56:00
TXN_3802,MJLRXPMC,37.71,24630,2026-04-02 19:11:00
TXN_310,SC0TS39R,39.3,45329,2026-02-08 23:49:00
TXN_3459,4IUWKIQK,37.74,19414,2026-02-26 00:14:00
TXN_2512,CZE7MWJI,52.0,36493,2026-02-24 23:39:00
TXN_3423,H3F527CR,46.7,45296,2026-01-08 06:10:00
TXN_3275,VZOP0JMH,33.38,31086,2026-04-01 12:53:00
TXN_766,15D3SGSA,66.45,10584,2026-01-28 11:05:00
TXN_148,MUAE2L1B,28.45,17762,2026-01-06 17:48:00
TXN_1443,OHE9LTBD,29.69,34173,2026-04-17 01:52:00
TXN_3428,EH1E3971,22.19,48499,2026-02-28 21:33:00
TXN_2045,9W4E3162,85.96,49301,2026-01-17 15:27:00
TXN_1582,D1QK3FWE,34.37,46378,2026-03-01 10:41:00
TXN_1648,BIJEVFV8,21.42,24357,2026-02-26 18:35:00
TXN_4776,D2HYNT2Z,22.63,30783,2026-01-31 09:39:00
TXN_32,N70UL1R3,36.62,25852,2026-01-26 12:54:00
TXN_2534,59JTNGX5,21.9,47243,2026-04-22 00:31:00
TXN_2961,VHM2LVV8,49.89,18333,2026-02-22 09:25:00
TXN_1690,O1F3HQB9,26.66,38759,2026-01-20 16:52:00
TXN_3871,9D1LMW0E,62.22,14784,2026-01-07 00:56:00
TXN_290,MAIJRYDK,85.87,19838,2026-01-19 04:00:00
TXN_3688,1YJU257A,50.06,23808,2026-03-30 00:16:00
TXN_1752,BH6RC33D,13.5,33498,2026-03-17 15:01:00
TXN_45,9NPW3QYJ,66.29,21616,2026-03-15 11:08:00
TXN_3156,WA0D694J,52.76,22575,2026-01-16 12:16:00
TXN_1503,NFFCI4PN,73.17,49610,2026-01-16 01:53:00
TXN_1073,I8Y7QQLP,53.96,23817,2026-01-07 00:08:00
TXN_4394,X1GX6F2C,39.69,15679,2026-03-13 10:45:00
TXN_3579,MZFK7LVV,71.75,48359,2026-03-25 04:42:00
TXN_3489,N56SCXJ7,44.5,14316,2026-03-19 23:01:00
TXN_4635,XOUPUC40,70.17,15247,2026-03-08 22:32:00
TXN_2696,AJT3UW2M,34.41,27522,2026-01-03 11:01:00
TXN_3006,HUHW1ERM,83.41,22559,2026-01-26 21:31:00
TXN_BAD_8894,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_1497,MID4HK69,28.47,21819,2026-03-06 11:27:00
TXN_3925,V379JCTS,47.07,18763,2026-02-02 13:06:00
TXN_1824,6GTWFBG1,47.87,16409,2026-03-02 19:06:00
TXN_681,QCSQKE7A,82.74,31838,2026-02-19 15:52:00
TXN_2857,BHS7PKN3,91.4,39812,2026-01-30 00:10:00
TXN_1020,V20SQNVI,58.71,35399,2026-04-12 14:58:00
TXN_3672,5MQFS144,25.4,21628,2026-02-24 12:40:00
TXN_1933,ZJE9V2RP,38.61,12487,2026-01-28 02:36:00
TXN_1222,RCCZ3RC2,41.37,15945,2026-02-16 01:17:00
TXN_4074,0WQR4LJ2,56.18,29903,2026-04-16 09:59:00
TXN_3779,1OO90OWY,23.34,49324,2026-02-09 05:42:00
TXN_2642,WRR1ECL9,42.36,31448,2026-01-30 14:50:00
TXN_1067,M6GMSGPD,61.82,22483,2026-04-27 04:52:00
TXN_2901,IOOR705V,75.83,16540,2026-03-01 00:37:00
TXN_607,53YWE2IQ,46.41,11813,2026-04-03 04:06:00
TXN_2551,17GHXX81,30.75,13985,2026-04-05 09:01:00
TXN_4863,VGG0XRBF,83.02,15113,2026-04-05 09:20:00
TXN_818,9NNZMXVN,80.64,32854,2026-01-15 17:43:00
TXN_4739,78KFSLTN,29.96,47458,2026-03-08 20:48:00
TXN_2613,73K3R12B,14.75,29057,2026-04-09 09:05:00
TXN_3233,GA4HP00Z,60.05,49382,2026-04-03 06:22:00
TXN_1692,BCEEGTGW,27.79,46193,2026-01-30 00:12:00
TXN_1153,3BWCRWAL,79.94,46847,2026-02-01 03:15:00
TXN_4061,SQSP92HV,82.99,25464,2026-03-20 14:47:00
TXN_1525,SYIY751P,50.88,15279,2026-02-15 07:56:00
TXN_4008,JNXU1NS4,26.36,37736,2026-04-19 02:39:00
TXN_473,IILBAUBR,85.18,39446,2026-02-27 23:02:00
TXN_3307,V0W32ODN,78.43,40072,2026-03-29 07:30:00
TXN_1082,AAXFKADG,38.31,33122,2026-01-13 08:48:00
TXN_4358,FL986QG2,92.9,28192,2026-04-12 02:45:00
TXN_3462,DF82WL6B,94.38,25234,2026-04-23 01:36:00
TXN_1583,CRPC6ZED,95.96,18001,2026-02-22 23:22:00
TXN_3517,7WOGCLI8,52.2,49580,2026-02-14 03:46:00
TXN_4131,IY6HPYYR,78.91,14516,2026-02-23 14:06:00
TXN_1158,X3EKR1WW,38.3,23035,2026-01-11 19:09:00
TXN_2140,5JRZ55J0,74.65,22951,2026-04-07 20:08:00
TXN_1320,QZ56LXG8,59.93,24197,2026-01-16 08:42:00
TXN_2293,9OP6N2RE,14.89,42492,2026-02-16 09:08:00
TXN_4676,9Z4ODP2G,50.86,43109,2026-01-14 00:35:00
TXN_3530,2OE84XV3,20.75,34770,2026-03-16 04:31:00
TXN_620,VCLCNFMF,63.32,13453,2026-02-07 12:40:00
TXN_1358,MZZHO088,25.24,35133,2026-04-06 16:29:00
TXN_1317,90TDLX01,23.93,33282,2026-04-11 22:07:00
TXN_1639,AJQRH5Q1,28.42,35998,2026-03-23 04:48:00
TXN_2785,XU84TPX3,42.52,45036,2026-02-16 07:58:00
TXN_665,4DS4OVBW,58.95,29863,2026-03-13 07:49:00
TXN_1218,UADMTWK9,66.67,22443,2026-04-23 00:58:00
TXN_2129,1EXRBORR,47.06,40516,2026-01-26 22:26:00
TXN_1024,BQZ2K67U,39.68,23680,2026-02-08 10:17:00
TXN_796,1M2DBZU7,54.08,40959,2026-02-06 03:41:00
TXN_2972,DOZN0QYW,32.48,42624,2026-02-27 20:38:00
TXN_4482,UGR8WOE3,92.06,17022,2026-03-22 00:49:00
TXN_1581,6NZUOXH4,31.23,12304,2026-03-25 23:55:00
TXN_3984,QIKE6PCJ,81.31,28295,2026-03-20 15:53:00
TXN_4638,RT25F8LT,29.88,16996,2026-03-16 15:50:00
TXN_3717,7VG8OEXS,31.81,25224,2026-01-18 06:11:00
TXN_2163,OWFKZ6BB,42.84,41795,2026-01-13 04:27:00
TXN_4266,RUAHZSI9,74.4,16123,2026-04-02 13:50:00
TXN_1611,2Y5SZWN2,58.95,34195,2026-04-22 10:58:00
TXN_599,OZ0HIHZO,44.34,21414,2026-02-15 04:59:00
TXN_4682,UGAAIVA3,95.69,45668,2026-02-11 01:39:00
TXN_1867,83WEBW2X,38.6,10445,2026-04-16 02:02:00
TXN_640,8ND8IP9C,81.91,21353,2026-02-05 21:43:00
TXN_600,NWP27MVB,65.11,25106,2026-02-08 06:58:00
TXN_3815,GQYUF578,17.84,16805,2026-01-16 18:56:00
TXN_3155,NA2LNMUB,73.7,46303,2026-01-18 01:33:00
TXN_595,HNOWJJTN,53.82,12267,2026-01-09 01:52:00
TXN_2909,8TI7ZQ4P,80.22,27335,2026-03-15 10:42:00
TXN_4005,XNUZKOG8,68.51,47968,2026-01-27 11:04:00
TXN_3953,PVZJS21E,20.36,20817,2026-04-06 22:57:00
TXN_1107,XMW4GOXP,58.22,22042,2026-02-10 03:01:00
TXN_2519,B1KNQIVZ,62.85,30042,2026-01-27 05:16:00
TXN_860,PC6BQ29P,17.36,24665,2026-01-18 17:37:00
TXN_399,4EI1F76W,52.02,48107,2026-02-13 00:29:00
TXN_2431,747R265L,17.97,22885,2026-01-18 14:23:00
TXN_460,371ZKCWD,30.17,30680,2026-03-20 23:24:00
TXN_2682,5BU7N09I,15.07,15146,2026-01-26 15:09:00
TXN_4100,LLS82A0X,65.91,34675,2026-03-26 20:14:00
TXN_3521,2RWSCBWT,38.85,40643,2026-01-22 00:56:00
TXN_1894,0S02QUVW,36.1,43635,2026-03-15 16:40:00
TXN_4579,101JYIU5,79.22,30364,2026-04-18 15:23:00
TXN_1259,P6FMW4SS,63.98,43457,2026-02-18 02:09:00
TXN_4754,0F57RKV9,51.0,26833,2026-04-27 03:32:00
TXN_1148,X6RRKBJA,71.67,20019,2026-03-19 07:58:00
