transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_1497,A49LMBTL,33.37,15848,2026-01-22 05:33:00
TXN_838,59AAFAEW,93.41,13562,2026-02-23 00:11:00
TXN_268,16DE7VSX,86.63,26502,2026-03-11 19:03:00
TXN_1581,ORITTPI2,32.23,46415,2026-01-25 13:50:00
TXN_1968,8HLYLQXS,61.22,23255,2026-04-27 13:20:00
TXN_4579,KXWW5VRT,36.2,22879,2026-01-09 04:19:00
TXN_3201,LDID0N57,54.62,25147,2026-03-06 01:43:00
TXN_4507,Y03H1SQG,65.0,40290,2026-01-01 07:15:00
TXN_2839,K1JBQPHM,25.76,39731,2026-03-27 01:59:00
TXN_2150,H89IBU6V,43.67,24712,2026-01-12 07:43:00
TXN_3658,94825NWW,27.21,27797,2026-03-20 14:24:00
TXN_188,1S1OZFPF,23.55,19147,2026-04-17 10:45:00
TXN_2256,68JB6YZD,70.84,29435,2026-02-10 02:16:00
TXN_4679,N1JPIJSF,73.62,24908,2026-02-02 19:00:00
TXN_3793,JFQ6QRUY,31.79,28919,2026-02-21 00:04:00
TXN_984,V2KVU458,25.92,19450,2026-01-17 11:19:00
TXN_483,1AABVLI4,25.0,21407,2026-03-05 01:02:00
TXN_134,302K0T1C,71.71,43585,2026-02-28 01:43:00
TXN_1238,5VJZOYC3,89.73,36795,2026-03-20 18:25:00
TXN_1700,7MY74SSB,62.29,43938,2026-04-17 21:37:00
TXN_2638,GQW3YREO,52.1,11620,2026-04-12 00:02:00
TXN_969,QNS4105Z,82.71,43686,2026-03-04 06:43:00
TXN_4970,OMV9YZL3,87.29,19546,2026-04-27 21:01:00
TXN_1494,0W0SSYBV,52.67,38403,2026-04-29 11:06:00
TXN_4611,JZF75243,84.53,43739,2026-03-08 09:23:00
TXN_1416,B2X8WWVH,65.83,42103,2026-01-01 17:51:00
TXN_2689,5GFLXFIF,20.58,18736,2026-01-28 11:01:00
TXN_1637,WIIY0KPE,20.8,18754,2026-02-10 23:35:00
TXN_2667,TLF28AB4,39.46,13338,2026-03-06 04:54:00
TXN_4693,U5V78MP8,74.09,36784,2026-02-17 11:35:00
TXN_2678,DBKOQEXJ,72.96,26260,2026-02-08 16:51:00
TXN_3244,E5Z2YE62,33.38,39753,2026-04-05 08:10:00
TXN_3603,6GWRZH09,44.64,18018,2026-04-29 14:58:00
TXN_84,25CR99RF,81.99,49851,2026-03-10 04:45:00
TXN_BAD_1182,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_3638,XWCLH284,27.06,16806,2026-03-22 22:57:00
TXN_98,YMAVFUYW,84.62,20817,2026-04-25 07:03:00
TXN_34,1Q8B5H72,66.68,42752,2026-01-05 06:20:00
TXN_501,VTPETXSH,54.96,37013,2026-03-14 17:14:00
TXN_4588,V9KGBSTE,93.85,45749,2026-04-12 19:57:00
TXN_3919,557O8YRC,20.74,30085,2026-04-04 03:52:00
TXN_2233,P7JVFCV9,82.39,26318,2026-04-08 08:27:00
TXN_667,IISRKWWH,30.16,13047,2026-03-23 14:47:00
TXN_365,KI0MAYYB,88.88,13817,2026-03-15 20:25:00
TXN_3605,KIBCZL9L,46.57,32768,2026-01-24 03:02:00
TXN_3235,KIEFFZOV,40.43,45574,2026-04-09 10:56:00
TXN_1179,7AD18OSR,30.63,48166,2026-03-02 03:07:00
TXN_1920,JFCZ0X0S,51.15,24579,2026-02-09 07:59:00
TXN_659,79C3JMW6,87.83,12608,2026-02-21 09:12:00
TXN_3777,ELV23FUQ,53.88,30967,2026-05-01 16:32:00
TXN_2896,OUSYTHPU,60.35,13095,2026-01-20 04:27:00
TXN_4667,KJELGDC5,57.16,18525,2026-03-18 01:49:00
TXN_747,5I5VFEYA,63.24,14045,2026-04-01 23:06:00
TXN_3657,58JNF299,67.13,25831,2026-01-14 01:38:00
TXN_3274,J70A3TF2,40.31,30610,2026-04-16 10:04:00
TXN_3744,W809K2KF,73.72,46950,2026-03-21 05:10:00
TXN_3586,KLA154SV,59.7,34255,2026-01-29 21:30:00
TXN_4211,RXO88L0R,66.43,33266,2026-01-31 08:11:00
TXN_4803,1M4DBIDN,100.2,36199,2026-03-10 17:08:00
TXN_2226,AKXLC5DE,63.25,27336,2026-02-11 14:54:00
TXN_4717,Q2EZ2YA2,51.6,24786,2026-03-24 22:43:00
TXN_1717,GMZJ4UKX,60.8,42089,2026-02-11 05:40:00
TXN_3461,7JZYE8EI,51.86,15414,2026-04-21 12:31:00
TXN_2458,5ZBG0QWC,72.16,21246,2026-04-25 21:57:00
TXN_3111,QKNLR8WC,56.53,37769,2026-03-16 07:06:00
TXN_4479,W7HQSMNG,70.7,35940,2026-03-25 08:14:00
TXN_1021,9NE2CGNY,79.14,26746,2026-01-21 07:12:00
TXN_BAD_3296,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_2626,MFO5L2NL,32.27,20978,2026-04-13 00:49:00
TXN_1750,V4TRRYF4,18.96,36015,2026-04-03 05:47:00
TXN_4683,YYN3B3KS,61.9,38683,2026-04-30 19:41:00
TXN_26,4BIR75L5,57.12,19202,2026-01-07 10:30:00
TXN_1237,NSCUGAWG,69.12,20884,2026-01-05 17:39:00
TXN_3565,WKMZGO5R,59.73,17857,2026-03-04 09:40:00
TXN_803,DNEYWI4R,83.92,26877,2026-03-02 01:39:00
TXN_88,SANVX426,19.16,46084,2026-02-20 18:06:00
TXN_364,N9O9UPYP,49.49,28068,2026-03-30 10:12:00
TXN_1831,UWJDZPRR,58.71,44038,2026-02-08 13:28:00
TXN_1244,H74DMFLY,44.06,41982,2026-04-06 03:44:00
TXN_4673,ETLSPEUJ,27.44,18767,2026-01-08 01:25:00
TXN_1449,0CQWAKYR,95.73,25330,2026-02-15 19:43:00
TXN_1823,JV0QHYGJ,13.74,47365,2026-04-23 09:46:00
TXN_3890,OSST8ZC9,27.08,21855,2026-01-12 07:04:00
TXN_3434,3Q0QR9V7,20.68,49413,2026-04-30 18:47:00
TXN_344,TPXVVFV5,33.44,45719,2026-03-19 09:35:00
TXN_4414,9OGV0CZM,37.33,41478,2026-01-22 19:01:00
TXN_4739,CL7TFYCI,50.42,23584,2026-04-13 14:17:00
TXN_1227,PS5M0UCM,48.09,32312,2026-02-12 14:15:00
TXN_3351,LX21BEXA,85.05,20548,2026-04-14 03:30:00
TXN_4525,4DH82G6Y,75.41,47890,2026-01-22 04:42:00
TXN_545,P48A23OM,62.18,37178,2026-01-15 15:14:00
TXN_1119,YBHVWOGX,41.19,39041,2026-03-21 20:01:00
TXN_3315,1NBF2UAX,85.95,20575,2026-01-26 18:34:00
TXN_3241,KYGKYY7D,29.28,10417,2026-01-27 20:14:00
TXN_1795,VVX753AZ,67.62,34637,2026-04-29 03:58:00
TXN_1089,W6NXDEH0,74.02,10811,2026-01-04 15:12:00
TXN_3312,H1HZ70IR,26.89,12010,2026-04-01 14:24:00
TXN_1341,N60ND8GY,28.85,22792,2026-01-30 02:27:00
TXN_4513,J5XNJWVX,109.1,34835,2026-04-26 02:31:00
TXN_102,WCAUD7EE,60.31,35501,2026-04-01 02:29:00
TXN_2736,8W5T79BW,35.09,20348,2026-04-20 15:58:00
TXN_1259,K7A3IG8D,47.03,37250,2026-04-22 14:17:00
TXN_44,KZT3DG7D,45.24,18490,2026-04-02 10:56:00
TXN_716,Q6SSRMD8,16.53,40079,2026-03-31 02:23:00
TXN_4419,K0EHCV27,75.6,30121,2026-03-16 16:08:00
TXN_383,EQ0XU7JV,82.18,35299,2026-04-04 16:58:00
TXN_3126,QUCELKXL,48.48,17494,2026-04-07 06:09:00
TXN_448,9ES6J6UE,24.26,19118,2026-04-12 00:37:00
TXN_4946,OGUR6NLM,33.91,48533,2026-04-15 23:51:00
TXN_75,QLIPELZH,54.13,22155,2026-03-28 21:58:00
TXN_2716,ML76GSTP,28.52,43588,2026-04-25 17:21:00
TXN_2919,CUI96N4Q,39.75,20676,2026-01-20 21:21:00
TXN_1495,MN77QWWV,79.06,11154,2026-04-06 19:52:00
TXN_3415,UYERO46Y,100.97,17138,2026-02-19 22:18:00
TXN_601,BH7LX31W,22.55,40410,2026-03-13 17:22:00
TXN_3935,AQY5U7XM,66.36,42400,2026-04-03 19:03:00
TXN_3032,YCBHTCV1,17.92,40419,2026-03-29 12:54:00
TXN_1246,6Y7HRY3U,50.98,25857,2026-03-17 00:52:00
TXN_3958,Q5B7IBEY,26.16,16130,2026-03-16 18:16:00
TXN_4457,BNZ0Q5HA,14.78,40205,2026-01-07 09:08:00
TXN_1306,7EF55NSV,58.29,42103,2026-03-21 21:38:00
TXN_237,Z0CYK2R7,60.59,13186,2026-02-05 00:46:00
TXN_3759,G0ZVO7DH,26.9,22529,2026-03-12 19:20:00
TXN_853,3XG2KRQ2,71.66,19516,2026-01-31 22:45:00
TXN_3151,PXZYV97Q,66.51,11154,2026-04-10 06:55:00
TXN_3987,FFD3EI20,52.83,25767,2026-03-29 13:25:00
TXN_1330,BTM83I0N,54.86,13201,2026-04-12 08:37:00
TXN_964,2VFN271X,13.3,12280,2026-03-26 05:05:00
TXN_3427,8C4GDXT4,37.57,35761,2026-04-23 04:26:00
TXN_3306,9O2R61S0,62.58,35482,2026-02-04 12:03:00
TXN_3105,LY55L8Q6,19.29,36840,2026-03-24 01:22:00
TXN_2950,9GPK9EDN,96.09,27854,2026-01-01 01:58:00
TXN_4985,245J8CBG,50.01,43220,2026-04-11 08:13:00
TXN_550,M2H8MN31,36.85,10744,2026-04-30 12:52:00
TXN_2486,A02ZCV09,28.24,47210,2026-03-07 11:41:00
TXN_1183,0CBK5ANG,88.93,18287,2026-03-11 00:38:00
TXN_2426,VNVTQITT,73.4,44716,2026-04-11 05:07:00
TXN_4420,JK90WY6A,78.23,14767,2026-03-19 07:56:00
TXN_757,VWVF517I,28.63,43634,2026-04-04 12:46:00
TXN_3286,2AE4ZASH,74.28,18169,2026-03-07 15:00:00
TXN_1169,7TM1P4HD,67.94,14665,2026-04-12 19:51:00
TXN_400,XHDF56KM,47.63,27986,2026-04-15 13:27:00
TXN_4865,AUZTQB2U,49.22,25589,2026-01-05 05:09:00
TXN_4793,TA09XUVG,48.82,26914,2026-04-09 21:08:00
TXN_4036,6URRNX4C,78.0,44984,2026-01-26 13:17:00
TXN_2657,QIZMG4HS,74.11,13978,2026-02-27 01:33:00
TXN_2750,R932ADC5,73.44,31797,2026-01-20 16:20:00
TXN_1531,HATEHLEW,54.28,35611,2026-04-20 02:59:00
TXN_1754,36CPXCJ2,86.5,32742,2026-02-07 10:00:00
TXN_3008,J37GW5UH,21.92,47512,2026-02-10 17:37:00
TXN_4295,FGMP72S4,56.6,41476,2026-03-01 01:14:00
TXN_2897,9HIE15BT,80.92,13937,2026-01-23 11:59:00
TXN_3281,8TC41GKY,42.46,29973,2026-02-18 00:02:00
TXN_2200,27WE1LJW,78.31,43376,2026-02-28 17:09:00
TXN_625,5YPGNJKS,27.79,28238,2026-01-01 05:21:00
TXN_2234,WPP0R4YN,28.34,30177,2026-02-20 10:19:00
TXN_4592,Z6AGCKEB,73.9,22270,2026-04-12 20:06:00
TXN_4857,JMK6NLMT,40.3,17919,2026-03-17 22:58:00
TXN_4161,267MFPBJ,64.61,28094,2026-03-20 19:07:00
TXN_2708,OUWM00QY,53.14,24045,2026-03-05 12:29:00
TXN_319,0A1QVIK6,68.82,36455,2026-01-27 02:37:00
TXN_2719,97ET6LEH,29.56,34349,2026-02-22 15:58:00
TXN_2634,B7QN1PGK,79.84,35115,2026-01-11 05:39:00
TXN_1812,72MBK2G3,76.59,47608,2026-04-01 19:53:00
TXN_3055,GDNVME0C,51.11,28136,2026-01-23 03:21:00
TXN_4340,P2QXMI2C,26.12,29602,2026-01-18 09:12:00
TXN_1727,FBBNUNJ0,61.86,46149,2026-03-06 15:01:00
TXN_2181,5WU70JEI,30.42,30822,2026-03-02 06:19:00
TXN_953,7ULML4EH,20.49,39287,2026-03-18 06:57:00
TXN_1652,O9BQ3D65,37.37,19939,2026-02-02 01:21:00
TXN_3112,MZO8HJ8I,63.96,41904,2026-04-16 18:38:00
TXN_2731,916RHOCU,27.89,44375,2026-01-20 16:00:00
TXN_1328,HTXAU11N,89.14,31357,2026-03-04 17:08:00
TXN_2804,41FKN5MF,44.35,45385,2026-02-22 03:33:00
TXN_2049,ZDTEQW3Y,81.19,40987,2026-01-05 15:45:00
TXN_4633,9ZDPXCNX,74.87,19035,2026-03-19 09:51:00
TXN_42,EIAEZSY2,48.68,20392,2026-03-09 04:31:00
TXN_4044,DHYLOKUE,72.02,38139,2026-01-10 18:47:00
TXN_1053,H1JR0467,37.9,46932,2026-02-26 23:21:00
TXN_91,Q6I9VCUW,26.7,26824,2026-04-13 12:09:00
TXN_1984,ROHU1FBM,56.83,16245,2026-01-18 02:36:00
TXN_198,FFD3EI20,32.75,25520,2026-03-20 18:41:00
TXN_2681,HN9QDJ3G,28.89,31951,2026-01-14 01:24:00
TXN_2223,QAMFFMIZ,79.78,11830,2026-03-24 08:47:00
TXN_4981,B2HXYCV4,32.1,49035,2026-02-26 05:59:00
TXN_1171,FEN4UT84,55.0,34433,2026-03-19 05:00:00
TXN_4649,LW8PYUL3,49.81,14831,2026-03-15 23:14:00
TXN_1268,UKFR7ZEF,36.29,44549,2026-04-21 19:38:00
TXN_2433,2GT9W12L,29.39,43845,2026-03-02 21:17:00
TXN_1771,KTB9AB4D,24.85,29666,2026-03-13 10:28:00
TXN_2315,VV6VX2J4,45.81,16943,2026-01-09 21:34:00
TXN_66,86LSBV53,56.95,12669,2026-03-31 13:26:00
TXN_1486,DTWHYBOA,47.77,45737,2026-02-10 23:47:00
TXN_3515,73G5EH0L,77.63,44873,2026-04-04 07:32:00
TXN_4600,8M5GWORP,45.82,49120,2026-01-10 23:38:00
TXN_4536,T6H8DJJ3,58.24,33945,2026-01-31 19:14:00
TXN_1345,BKWUKGHA,54.71,24495,2026-01-06 00:44:00
TXN_1763,4IPSYUDJ,102.82,30124,2026-02-04 11:35:00
TXN_940,1HE7EPCO,35.71,43428,2026-04-01 13:43:00
TXN_4493,592NJ27K,83.37,21902,2026-02-28 17:20:00
TXN_2071,2PNLUEML,31.03,29412,2026-03-19 08:48:00
TXN_1638,PA1F7T6D,89.27,32587,2026-03-07 16:38:00
TXN_1439,WBZ0LK2L,24.07,39639,2026-01-11 04:22:00
TXN_4534,KWMZUBK5,95.04,11898,2026-03-27 08:24:00
TXN_2013,400LZCYJ,24.24,37911,2026-01-20 15:59:00
TXN_1639,N8UZLW29,37.84,12435,2026-02-12 18:55:00
TXN_2146,9PAYDF2A,40.87,25629,2026-02-23 13:32:00
TXN_1546,4LJWCERD,72.52,31787,2026-04-18 06:50:00
TXN_1765,3UHJCIBY,44.1,17257,2026-03-27 15:24:00
TXN_1195,QPV01EJ8,53.3,42925,2026-03-11 23:58:00
TXN_3113,2I35EZ71,23.31,26648,2026-04-24 02:18:00
TXN_1295,RX9G48E2,35.11,48395,2026-04-10 15:48:00
TXN_292,MGO0VV07,26.67,17254,2026-04-25 09:11:00
TXN_1224,5VHXA5A6,43.66,25404,2026-02-02 20:06:00
TXN_4906,5EFXB0F3,67.31,11987,2026-03-10 06:08:00
TXN_4351,MQBF5GMQ,61.01,11745,2026-04-04 18:57:00
TXN_3922,LVTSST4R,89.61,37839,2026-01-03 11:33:00
TXN_508,CNAC19A6,19.37,27233,2026-02-28 10:50:00
TXN_2598,G482N7P6,43.69,15527,2026-02-03 20:06:00
TXN_603,8IF0HG4H,51.59,46563,2026-03-30 04:42:00
TXN_533,M8C2UHMW,52.4,18852,2026-03-29 05:00:00
TXN_637,S3USVOMA,30.06,24767,2026-01-29 07:19:00
TXN_4696,DNW7A4J1,59.8,22393,2026-02-15 06:12:00
TXN_1969,J89HYIU8,29.29,14709,2026-01-29 06:11:00
TXN_1450,BQRT4QI6,80.08,13516,2026-03-17 23:53:00
TXN_2621,8GJDONK8,78.37,14353,2026-04-03 18:47:00
TXN_519,I2S4N0KY,41.19,32569,2026-03-22 10:28:00
TXN_1632,XCH16I1H,69.01,42946,2026-01-02 18:38:00
TXN_1659,JGB95O4R,56.56,16121,2026-04-29 11:39:00
TXN_221,97H3Z4TZ,84.6,42273,2026-04-07 13:18:00
TXN_4389,0X1RW75P,32.3,27597,2026-01-05 23:43:00
TXN_3187,IEM28TYZ,84.6,37657,2026-01-04 08:39:00
TXN_1137,FGKDLKBT,67.51,44428,2026-04-28 13:26:00
TXN_978,4D90JCTK,24.03,44537,2026-04-22 03:19:00
TXN_1995,5ALK6P1Q,90.05,16982,2026-02-10 02:05:00
TXN_4779,PZ32LJUA,37.89,21117,2026-02-01 13:54:00
TXN_4196,R2ZX3XOE,70.73,30008,2026-03-13 15:20:00
TXN_2217,OOBAXEKE,32.17,18519,2026-03-13 14:32:00
TXN_4275,UUE4KGHW,70.1,20035,2026-04-02 15:10:00
TXN_4725,F7W9993D,21.55,42869,2026-01-16 17:44:00
TXN_3620,E2C5063A,69.37,16537,2026-02-24 17:41:00
TXN_733,QFOP565G,70.84,47289,2026-02-24 16:13:00
TXN_557,13XGK5QB,63.11,26329,2026-01-06 21:16:00
TXN_3579,VPAYB6BZ,93.53,11315,2026-01-08 07:21:00
TXN_2574,FA2B2NPF,85.33,44983,2026-01-07 01:26:00
TXN_1896,6B1EBZ7M,21.12,31423,2026-04-06 15:38:00
TXN_2131,FECYPZC2,51.76,16655,2026-02-04 03:45:00
TXN_1940,O158SH9G,29.86,26697,2026-04-08 06:20:00
TXN_1870,Y9RSYF7E,23.03,48016,2026-03-26 19:19:00
TXN_2552,DZ6YXFE6,64.93,21454,2026-02-12 06:00:00
TXN_3158,7II92OVG,34.35,32592,2026-04-21 03:33:00
TXN_553,ZS9LHG0Q,38.27,29300,2026-03-19 23:56:00
TXN_2891,QIAHHWHM,37.4,16903,2026-02-13 16:19:00
TXN_4194,8MDTK9VJ,36.54,33357,2026-01-02 19:52:00
TXN_3696,TMHE7G97,29.98,17991,2026-03-27 14:12:00
TXN_4050,J331OJW3,94.03,30383,2026-03-27 05:45:00
TXN_4159,ZCCVVT6B,68.91,23391,2026-01-12 09:25:00
TXN_1489,X5L64K4X,46.19,13016,2026-02-01 01:03:00
TXN_4713,XHPYEWUI,43.71,40920,2026-01-06 10:38:00
TXN_3029,6R3SOFZX,67.97,48107,2026-03-05 08:06:00
TXN_2618,5PGBD5XM,20.83,24177,2026-03-29 05:37:00
TXN_3231,8JISMEI8,49.87,23316,2026-03-29 00:48:00
TXN_4171,W5BQNSDQ,26.82,44072,2026-02-01 18:54:00
TXN_4829,EP86O8IK,32.56,14670,2026-01-19 04:19:00
TXN_2348,07XT36U6,23.05,19449,2026-01-27 19:01:00
TXN_1296,6ZPJDFAN,67.23,49880,2026-04-01 11:13:00
TXN_2474,YVLBYW6M,46.28,38261,2026-01-19 18:50:00
TXN_703,1JIXLE3Z,79.53,23471,2026-04-17 21:16:00
TXN_3773,N3NE10QG,31.1,38434,2026-04-12 15:46:00
TXN_3722,WE3C5NHM,43.47,20525,2026-04-14 10:12:00
TXN_1314,UWOOQ5GY,31.68,36758,2026-04-13 11:54:00
TXN_2164,0MREXUPO,42.07,11739,2026-02-15 09:19:00
TXN_4148,XNBIUB9Z,67.65,50245,2026-01-11 10:36:00
TXN_738,E407K52X,74.48,34263,2026-04-04 06:05:00
TXN_829,AOCNSK0D,52.77,21578,2026-03-26 18:18:00
TXN_1742,47YIB49B,31.03,27955,2026-04-06 06:26:00
TXN_2139,OZ9SGBVM,62.25,24369,2026-02-20 07:16:00
TXN_3960,6HJZX58N,37.87,39387,2026-03-15 19:01:00
TXN_3287,3HGP94W0,26.47,48023,2026-01-25 14:06:00
TXN_802,NJYC6PGJ,79.23,36060,2026-01-20 20:20:00
TXN_3431,0URSXKGQ,36.31,37629,2026-03-24 15:47:00
TXN_231,GX0SVP60,64.57,11850,2026-04-13 21:29:00
TXN_2211,J7P1O8A9,58.21,49416,2026-03-26 21:10:00
TXN_4990,M6WT8BO1,55.78,23590,2026-03-10 20:43:00
TXN_2963,KQXTFXEW,95.03,49353,2026-04-20 15:22:00
TXN_966,WRUN2TMS,80.5,25250,2026-02-22 17:14:00
TXN_368,W1J01YTQ,53.17,22516,2026-02-20 16:05:00
TXN_1544,UFEKH4FW,44.93,19901,2026-01-03 08:13:00
TXN_2061,MU5CEDOJ,43.41,25310,2026-03-27 06:09:00
TXN_1202,7DV7TXDD,61.82,29737,2026-04-23 22:01:00
TXN_4210,LJK4TI9V,47.05,35542,2026-01-29 06:21:00
TXN_2988,C7EKSAP2,32.45,24003,2026-04-02 02:42:00
TXN_3974,M26O5S2F,49.9,29556,2026-04-16 08:19:00
TXN_1864,7YV8KAC9,45.84,15967,2026-04-18 20:08:00
TXN_255,V9C5HN5P,43.1,48271,2026-02-06 16:03:00
TXN_2702,82AAYM1R,84.22,34846,2026-02-21 19:13:00
TXN_3651,WYXVTQCS,84.44,15530,2026-02-28 22:50:00
TXN_BAD_7415,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_1574,HL5ISEQE,61.93,11907,2026-02-22 10:13:00
TXN_375,FIYVHRYR,49.11,13582,2026-04-15 20:58:00
TXN_1941,UX3EZTCK,21.86,18047,2026-03-19 16:24:00
TXN_1426,QE6B2XQ6,56.73,10777,2026-04-27 03:53:00
TXN_1452,DWV0XLOG,29.3,39588,2026-03-05 21:37:00
TXN_4239,356HL2X9,26.81,32359,2026-02-12 21:52:00
TXN_1874,R4YIRS3B,47.74,44492,2026-03-08 20:29:00
TXN_636,LWQWUVNC,62.43,37909,2026-04-23 01:43:00
TXN_3768,FRG12J33,43.61,24109,2026-03-27 06:49:00
TXN_403,GZFAXC8A,84.51,21000,2026-02-11 07:24:00
TXN_1112,H8AIP01W,32.9,32087,2026-04-19 05:01:00
TXN_3046,N1GPB5PX,67.05,15615,2026-04-07 06:13:00
TXN_4568,XFWKK9X0,40.44,35553,2026-03-20 11:01:00
TXN_4337,R2DEMW3S,26.72,40226,2026-01-18 06:48:00
TXN_1214,UUMMLBZI,43.88,24697,2026-03-08 05:31:00
TXN_190,U9KFSRTT,61.04,22188,2026-03-16 04:25:00
TXN_1691,977WDID3,28.32,45660,2026-02-26 13:38:00
TXN_4267,UA4QPZAE,65.75,29619,2026-04-23 10:41:00
TXN_4446,SAIICFRI,78.84,29448,2026-03-18 21:18:00
TXN_4441,KSAEO3TL,88.51,16737,2026-03-04 09:12:00
TXN_794,OQVK6UFZ,80.0,34600,2026-03-07 22:06:00
TXN_3748,7IRL705F,41.96,36317,2026-01-22 10:34:00
TXN_4947,DXIE7WLF,36.23,24841,2026-02-09 02:09:00
TXN_2747,KA1ZX8XH,68.9,21119,2026-02-13 03:32:00
TXN_4709,S1ZJDCQR,56.66,38857,2026-01-27 19:31:00
TXN_510,MSEP9BJI,46.14,48838,2026-01-09 10:41:00
TXN_4960,UW6J9354,40.06,32742,2026-02-24 02:40:00
TXN_3477,0I3FF9QZ,47.87,50216,2026-04-30 05:58:00
TXN_1142,2AFKR3DN,39.22,36118,2026-03-24 02:24:00
TXN_3016,220G3GJO,66.19,18250,2026-03-05 00:00:00
TXN_1976,QT7463W6,34.9,47592,2026-02-18 15:00:00
TXN_3361,R42WWD0T,38.58,49769,2026-02-09 18:06:00
TXN_3116,SK48MJAC,35.9,27282,2026-03-03 03:31:00
TXN_1683,ONU5C26D,20.03,18965,2026-01-14 18:01:00
TXN_1140,CU7HFJCF,41.65,27198,2026-02-26 09:22:00
TXN_4101,SC543KM7,38.34,32678,2026-04-15 13:33:00
TXN_1775,XOH3VVDL,,23220,2026-03-17 10:42:00
TXN_985,3XGTIVZP,58.42,30280,2026-05-01 04:59:00
TXN_3276,K1TEKE0F,34.25,10209,2026-03-16 22:52:00
TXN_3636,21A1SZJW,56.83,44246,2026-04-10 01:35:00
TXN_910,F9A8MFY3,13.94,36454,2026-01-31 05:10:00
TXN_616,X25EK57X,62.43,38069,2026-03-05 20:00:00
TXN_3382,86UCVDSY,,14246,2026-02-04 16:45:00
TXN_3628,OT9S4GTP,67.39,41355,2026-01-11 11:38:00
TXN_1744,K3JNWI2U,44.79,26209,2026-02-12 17:00:00
TXN_543,L157BGYJ,82.65,44775,2026-02-27 19:53:00
TXN_4833,JMYB48OC,87.72,34024,2026-05-01 16:43:00
TXN_3662,E6IT34CK,45.8,13603,2026-01-03 20:02:00
TXN_1229,7B3XUQNW,78.77,34573,2026-03-18 15:40:00
TXN_1019,RXAN89JA,23.21,17684,2026-04-17 15:44:00
TXN_4436,JKS4X2VX,53.02,45924,2026-01-10 14:16:00
TXN_4562,B19ZL7BL,103.53,23351,2026-03-09 15:08:00
TXN_4851,OUJX0OG7,65.04,37170,2026-03-22 11:01:00
TXN_2425,K9F49WYI,95.44,31449,2026-04-11 17:49:00
TXN_200,C3LZTRSC,61.52,31725,2026-01-02 11:20:00
TXN_3517,5YPRAV2E,51.38,13496,2026-04-21 07:37:00
TXN_289,VYCNEUYV,61.99,31171,2026-01-02 17:30:00
TXN_1076,JSO9FA56,26.62,34141,2026-04-02 23:47:00
TXN_3148,QVOZ6DUP,44.7,29682,2026-02-22 06:42:00
TXN_1804,WOVUUZN8,19.54,28036,2026-01-04 03:58:00
TXN_52,OKH40BHH,49.01,27268,2026-04-01 18:50:00
TXN_3526,G2YXJUQ9,84.94,16306,2026-01-03 10:09:00
TXN_222,NVT27OR2,23.01,13509,2026-02-12 08:00:00
TXN_4019,HEEWU3PD,62.04,25713,2026-04-17 20:48:00
TXN_2487,L9UIJX2V,25.76,39468,2026-03-14 21:12:00
TXN_4889,KX94YL6C,101.66,26914,2026-04-19 11:12:00
TXN_1791,QBGE2CRD,13.41,12679,2026-02-17 05:02:00
TXN_1156,4ZXKMODQ,23.4,42036,2026-01-03 14:20:00
TXN_2882,52XJGWSW,37.75,26653,2026-02-11 16:55:00
TXN_3446,QYMAWR3N,95.18,13409,2026-03-28 01:05:00
TXN_1937,7G0EYRY4,47.72,14177,2026-03-02 10:06:00
TXN_2400,XRQURZXP,58.33,44274,2026-01-19 22:34:00
TXN_2385,258W7G3V,84.16,11404,2026-02-11 00:25:00
TXN_369,UKES5HSB,82.54,17609,2026-02-09 23:36:00
TXN_3208,UBHDS6R3,21.02,31482,2026-01-25 21:12:00
TXN_1565,LEBGPLCI,33.77,28804,2026-04-18 23:51:00
TXN_2817,KGPDLGBQ,36.62,15546,2026-02-10 22:47:00
TXN_4316,SSO4M4TJ,38.85,38219,2026-03-12 03:55:00
TXN_4858,EPGVN52R,97.43,22429,2026-02-14 14:20:00
TXN_612,UE2BB5V3,41.18,24401,2026-01-06 10:20:00
TXN_2097,045M321E,16.86,13649,2026-01-04 15:29:00
TXN_3874,YOHPJ87E,27.24,40113,2026-02-16 17:45:00
TXN_2107,8BMU21WV,38.11,24018,2026-01-31 00:02:00
TXN_819,510AKQ35,73.45,48986,2026-03-26 22:32:00
TXN_4557,I5HFSHRI,68.25,25192,2026-01-15 18:15:00
TXN_2134,YAMB9BST,77.87,17705,2026-03-27 03:16:00
TXN_3393,AASU3O99,17.15,34527,2026-03-06 16:13:00
TXN_125,9VORJYCJ,82.99,22157,2026-03-17 11:07:00
TXN_1866,CVWRGSLY,32.8,28409,2026-03-03 09:33:00
TXN_349,1SOOLIHH,49.91,30509,2026-01-09 08:48:00
TXN_4222,BRKMF9UG,,29585,2026-02-03 18:48:00
TXN_1361,HFR8JDUV,93.98,31315,2026-03-18 13:04:00
TXN_3159,YAGOA4IG,76.46,39271,2026-04-07 14:21:00
TXN_1576,5MXS5NMZ,51.08,32174,2026-03-30 15:39:00
TXN_2732,EC8EN9R6,54.22,48616,2026-01-14 01:26:00
TXN_462,14PNIFQE,40.09,30877,2026-01-15 14:30:00
